Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-13,32.09,32.11,31.4,31.46,40066100,0.0,0.0
2013-12-16,31.5,31.73,31.33,31.63,31734200,0.0,0.0
2013-12-17,31.68,31.82,31.15,31.32,45687700,0.0,0.0
2013-12-18,31.18,31.38,30.47,31.37,63192100,0.0,0.0
2013-12-19,31.31,31.34,30.94,31.08,34160100,0.0,0.0
2013-12-20,31.04,31.67,31.03,31.56,62649100,0.0,0.0
2013-12-23,31.56,31.63,31.34,31.4,25128700,0.0,0.0
2013-12-24,31.49,31.87,31.42,31.8,14243000,0.0,0.0
2013-12-26,31.9,32.15,31.87,32.1,17612800,0.0,0.0
2013-12-27,32.22,32.26,31.87,31.98,14563000,0.0,0.0
2013-12-30,31.92,32.05,31.64,31.98,16290500,0.0,0.0
2013-12-31,32.07,32.22,31.92,32.08,17503500,0.0,0.0
2014-01-02,32.03,32.07,31.81,31.86,30632200,0.0,0.0
2014-01-03,31.9,31.92,31.38,31.65,31134800,0.0,0.0
2014-01-06,31.6,31.63,30.96,30.98,43603700,0.0,0.0
2014-01-07,31.15,31.29,31.05,31.22,35802800,0.0,0.0
2014-01-08,30.87,30.99,30.51,30.66,59971700,0.0,0.0
2014-01-09,30.77,30.79,30.35,30.47,36516300,0.0,0.0
2014-01-10,30.78,31.0,30.66,30.9,40548800,0.0,0.0
2014-01-13,30.86,30.89,29.87,29.99,45901900,0.0,0.0
2014-01-14,29.78,30.77,29.69,30.68,41623300,0.0,0.0
2014-01-15,30.78,31.55,30.74,31.52,44812600,0.0,0.0
2014-01-16,31.46,31.73,31.14,31.63,38018700,0.0,0.0
2014-01-17,31.58,31.58,31.0,31.2,46267500,0.0,0.0
2014-01-21,31.57,31.57,30.92,31.02,31567300,0.0,0.0
2014-01-22,31.09,31.14,30.66,30.81,21904300,0.0,0.0
2014-01-23,30.95,30.98,30.46,30.92,43954000,0.0,0.0
2014-01-24,32.11,32.2,31.32,31.56,76395500,0.0,0.0
2014-01-27,31.62,31.63,30.85,30.9,44420800,0.0,0.0
2014-01-28,30.97,31.2,30.66,31.1,36205500,0.0,0.0
2014-01-29,30.85,31.62,30.78,31.44,52745900,0.0,0.0
2014-01-30,31.55,31.62,31.07,31.61,35036300,0.0,0.0
2014-01-31,31.68,32.49,31.35,32.45,93162300,0.0,0.0
2014-02-03,32.36,32.58,31.24,31.28,64063100,0.0,0.0
2014-02-04,31.7,31.89,31.08,31.17,54697900,0.0,0.0
2014-02-05,31.12,31.27,30.7,30.72,55814400,0.0,0.0
2014-02-06,30.7,31.08,30.6,31.02,35351800,0.0,0.0
2014-02-07,31.14,31.38,30.88,31.35,33260500,0.0,0.0
2014-02-10,31.41,31.56,31.12,31.56,26767000,0.0,0.0
2014-02-11,31.62,31.95,31.61,31.87,32141400,0.0,0.0
2014-02-12,32.03,32.24,31.98,32.13,27051800,0.0,0.0
2014-02-13,32.01,32.46,32.01,32.25,37635500,0.0,0.0
2014-02-14,32.06,32.4,32.01,32.26,31407500,0.0,0.0
2014-02-18,32.51,32.64,32.32,32.33,32834000,0.28,0.0
2014-02-19,32.15,32.61,32.15,32.41,29750400,0.0,0.0
2014-02-20,32.46,32.72,32.31,32.61,27526100,0.0,0.0
2014-02-21,32.78,33.13,32.71,32.81,38021300,0.0,0.0
2014-02-24,32.56,32.81,32.43,32.56,32085100,0.0,0.0
2014-02-25,32.49,32.7,32.27,32.43,30736500,0.0,0.0
2014-02-26,32.47,32.6,32.13,32.37,41041800,0.0,0.0
2014-02-27,32.35,32.73,32.16,32.71,33903400,0.0,0.0
2014-02-28,32.81,33.23,32.67,33.1,41215000,0.0,0.0
2014-03-03,32.76,32.94,32.39,32.64,29717500,0.0,0.0
2014-03-04,33.0,33.24,32.89,33.18,26802400,0.0,0.0
2014-03-05,33.04,33.06,32.77,32.92,20520100,0.0,0.0
2014-03-06,32.95,33.04,32.73,32.96,23582200,0.0,0.0
2014-03-07,33.07,33.14,32.56,32.74,26591600,0.0,0.0
2014-03-10,32.82,32.84,32.59,32.67,19006600,0.0,0.0
2014-03-11,32.72,33.03,32.59,32.85,25216400,0.0,0.0
2014-03-12,32.66,33.2,32.65,33.06,30494100,0.0,0.0
2014-03-13,33.19,33.22,32.52,32.73,32169700,0.0,0.0
2014-03-14,32.53,32.95,32.41,32.57,27195600,0.0,0.0
2014-03-17,32.74,33.18,32.65,32.87,20479600,0.0,0.0
2014-03-18,33.05,34.47,33.02,34.17,64063900,0.0,0.0
2014-03-19,34.1,34.17,33.61,33.93,35597200,0.0,0.0
2014-03-20,33.91,35.12,33.9,34.84,59269800,0.0,0.0
2014-03-21,35.18,35.37,34.57,34.69,80721800,0.0,0.0
2014-03-24,34.85,35.11,34.44,34.99,46098400,0.0,0.0
2014-03-25,35.13,35.41,34.52,34.85,43193100,0.0,0.0
2014-03-26,34.97,35.17,34.21,34.38,41977500,0.0,0.0
2014-03-27,34.33,34.53,33.99,34.0,35369200,0.0,0.0
2014-03-28,34.38,35.11,34.28,34.82,43472700,0.0,0.0
2014-03-31,34.93,35.85,34.9,35.41,46886300,0.0,0.0
2014-04-01,35.55,35.93,35.48,35.78,32605000,0.0,0.0
2014-04-02,35.8,35.99,35.57,35.72,28666700,0.0,0.0
2014-04-03,35.67,35.67,35.17,35.43,30139600,0.0,0.0
2014-04-04,35.64,35.76,34.25,34.44,51409600,0.0,0.0
2014-04-07,34.52,34.79,34.33,34.38,37559600,0.0,0.0
2014-04-08,34.34,34.5,33.87,34.4,35918600,0.0,0.0
2014-04-09,34.5,35.03,34.45,34.96,27398700,0.0,0.0
2014-04-10,34.94,35.15,33.77,34.0,45960800,0.0,0.0
2014-04-11,33.69,34.38,33.69,33.87,34330200,0.0,0.0
2014-04-14,33.79,34.05,33.61,33.85,32006600,0.0,0.0
2014-04-15,33.99,34.52,33.74,34.34,33968700,0.0,0.0
2014-04-16,34.61,34.92,34.48,34.9,30615800,0.0,0.0
2014-04-17,34.57,34.73,34.13,34.57,36688400,0.0,0.0
2014-04-21,34.67,34.69,34.38,34.5,22221200,0.0,0.0
2014-04-22,34.52,34.68,34.41,34.55,27056700,0.0,0.0
2014-04-23,34.55,34.55,34.1,34.29,24602800,0.0,0.0
2014-04-24,34.33,34.53,33.95,34.44,42381600,0.0,0.0
2014-04-25,34.81,35.14,34.34,34.48,56876800,0.0,0.0
2014-04-28,34.68,35.67,34.63,35.31,50610200,0.0,0.0
2014-04-29,35.51,35.58,34.89,35.0,29636200,0.0,0.0
2014-04-30,34.9,34.99,34.7,34.9,35458700,0.0,0.0
2014-05-01,34.76,34.87,34.51,34.56,28787400,0.0,0.0
2014-05-02,34.82,34.85,34.26,34.29,43416600,0.0,0.0
2014-05-05,34.14,34.25,33.95,34.06,22460900,0.0,0.0
2014-05-06,33.94,33.99,33.65,33.74,27112400,0.0,0.0
2014-05-07,33.88,34.13,33.27,34.06,41744500,0.0,0.0
2014-05-08,33.99,34.47,33.67,34.25,32120400,0.0,0.0
2014-05-09,34.16,34.43,34.01,34.16,29647600,0.0,0.0
2014-05-12,34.33,34.57,34.25,34.53,22782600,0.0,0.0
2014-05-13,34.73,35.24,34.67,35.17,27004800,0.28,0.0
2014-05-14,35.06,35.19,34.84,35.01,18818700,0.0,0.0
2014-05-15,34.88,35.15,34.37,34.45,37793200,0.0,0.0
2014-05-16,34.51,34.66,34.17,34.65,29867100,0.0,0.0
2014-05-19,34.46,34.64,34.33,34.58,24537400,0.0,0.0
2014-05-20,34.52,34.75,34.33,34.52,21320900,0.0,0.0
2014-05-21,34.63,35.1,34.57,35.1,22398700,0.0,0.0
2014-05-22,35.05,35.1,34.67,34.89,20201800,0.0,0.0
2014-05-23,35.12,35.12,34.8,34.9,18020000,0.0,0.0
2014-05-27,35.03,35.03,34.64,34.97,26160600,0.0,0.0
2014-05-28,34.92,34.97,34.64,34.81,25711500,0.0,0.0
2014-05-29,34.93,35.1,34.72,35.1,19888200,0.0,0.0
2014-05-30,35.19,35.64,35.02,35.62,34567600,0.0,0.0
2014-06-02,35.63,35.75,35.39,35.49,18504300,0.0,0.0
2014-06-03,35.32,35.39,35.02,35.05,18068900,0.0,0.0
2014-06-04,34.98,35.12,34.68,35.08,23209000,0.0,0.0
2014-06-05,35.31,35.89,35.15,35.85,31865200,0.0,0.0
2014-06-06,36.09,36.24,35.88,36.09,24060500,0.0,0.0
2014-06-09,36.01,36.09,35.69,35.91,15019200,0.0,0.0
2014-06-10,35.7,35.81,35.55,35.77,15117700,0.0,0.0
2014-06-11,35.61,35.73,35.47,35.55,18040000,0.0,0.0
2014-06-12,35.51,35.57,35.05,35.3,29818900,0.0,0.0
2014-06-13,35.76,36.17,35.55,35.87,26310000,0.0,0.0
2014-06-16,35.71,36.2,35.71,36.11,24205300,0.0,0.0
2014-06-17,35.92,36.46,35.1,36.26,22518600,0.0,0.0
2014-06-18,36.2,36.31,35.83,36.24,27097000,0.0,0.0
2014-06-19,36.17,36.34,35.96,36.11,19828200,0.0,0.0
2014-06-20,36.06,36.39,36.0,36.26,47764900,0.0,0.0
2014-06-23,36.31,36.54,36.27,36.53,18743900,0.0,0.0
2014-06-24,36.39,36.49,36.16,36.32,26509100,0.0,0.0
2014-06-25,36.28,36.58,36.07,36.57,20049100,0.0,0.0
2014-06-26,36.48,36.49,36.04,36.3,23604400,0.0,0.0
2014-06-27,36.2,36.79,36.11,36.76,74640000,0.0,0.0
2014-06-30,36.69,36.72,36.28,36.28,30793100,0.0,0.0
2014-07-01,36.42,36.67,36.27,36.43,26917000,0.0,0.0
2014-07-02,36.31,36.45,36.13,36.45,20208100,0.0,0.0
2014-07-03,36.46,36.53,36.16,36.37,15969300,0.0,0.0
2014-07-07,36.32,36.64,36.29,36.53,21952400,0.0,0.0
2014-07-08,36.43,36.54,36.2,36.35,31218200,0.0,0.0
2014-07-09,36.52,36.53,36.13,36.25,18445900,0.0,0.0
2014-07-10,35.99,36.54,35.71,36.27,21854700,0.0,0.0
2014-07-11,36.28,36.62,36.09,36.62,24083000,0.0,0.0
2014-07-14,36.73,36.93,36.58,36.66,21881100,0.0,0.0
2014-07-15,36.83,36.95,36.57,36.93,28748700,0.0,0.0
2014-07-16,36.98,38.55,36.96,38.35,63318000,0.0,0.0
2014-07-17,39.54,39.77,38.5,38.74,82180300,0.0,0.0
2014-07-18,38.85,39.01,38.5,38.88,43407500,0.0,0.0
2014-07-21,38.77,39.29,38.47,39.01,37604400,0.0,0.0
2014-07-22,39.15,39.28,38.79,39.0,43095800,0.0,0.0
2014-07-23,39.54,39.54,38.82,39.04,52362900,0.0,0.0
2014-07-24,39.09,39.15,38.56,38.63,30725300,0.0,0.0
2014-07-25,38.54,38.85,38.54,38.72,26737700,0.0,0.0
2014-07-28,38.59,38.72,38.22,38.25,29684200,0.0,0.0
2014-07-29,38.2,38.36,37.97,38.18,27763100,0.0,0.0
2014-07-30,38.34,38.37,37.66,37.91,31921400,0.0,0.0
2014-07-31,37.74,38.01,37.48,37.55,31537500,0.0,0.0
2014-08-01,37.59,37.63,37.06,37.29,31170300,0.0,0.0
2014-08-04,37.38,37.82,37.25,37.73,34277400,0.0,0.0
2014-08-05,37.68,37.81,37.26,37.48,26266400,0.0,0.0
2014-08-06,37.18,37.56,36.72,37.18,24634000,0.0,0.0
2014-08-07,37.27,37.8,37.11,37.61,30314900,0.0,0.0
2014-08-08,37.61,37.69,37.33,37.58,28942700,0.0,0.0
2014-08-11,37.64,37.8,37.43,37.58,20351600,0.0,0.0
2014-08-12,37.45,37.92,37.41,37.86,21431100,0.0,0.0
2014-08-13,38.0,38.44,37.86,38.35,22889500,0.0,0.0
2014-08-14,38.35,38.65,38.29,38.52,19313200,0.0,0.0
2014-08-15,38.78,39.06,38.63,38.97,41611300,0.0,0.0
2014-08-18,39.1,39.25,38.87,39.25,26891100,0.0,0.0
2014-08-19,39.37,39.69,39.25,39.68,28139500,0.28,0.0
2014-08-20,39.69,39.75,39.31,39.35,24770500,0.0,0.0
2014-08-21,39.25,39.61,39.25,39.59,22285500,0.0,0.0
2014-08-22,39.7,39.81,39.46,39.53,18294500,0.0,0.0
2014-08-25,39.75,39.78,39.43,39.54,16910000,0.0,0.0
2014-08-26,39.67,39.75,39.34,39.4,14873100,0.0,0.0
2014-08-27,39.31,39.39,39.18,39.28,21287900,0.0,0.0
2014-08-28,39.18,39.38,39.05,39.29,17657600,0.0,0.0
2014-08-29,39.47,39.78,39.27,39.77,21607600,0.0,0.0
2014-09-02,39.77,39.8,39.26,39.47,22976800,0.0,0.0
2014-09-03,38.98,39.49,38.98,39.36,33684500,0.0,0.0
2014-09-04,39.17,39.63,39.15,39.62,26475500,0.0,0.0
2014-09-05,39.49,40.21,39.49,40.19,36939400,0.0,0.0
2014-09-08,40.29,40.97,40.26,40.68,45736700,0.0,0.0
2014-09-09,40.68,41.12,40.64,40.94,40302400,0.0,0.0
2014-09-10,40.99,41.09,40.52,41.01,27302400,0.0,0.0
2014-09-11,40.92,41.15,40.68,41.15,29216400,0.0,0.0
2014-09-12,41.07,41.16,40.8,40.88,38244700,0.0,0.0
2014-09-15,40.74,40.89,40.36,40.48,37667600,0.0,0.0
2014-09-16,40.61,41.01,40.52,40.94,27910600,0.0,0.0
2014-09-17,40.5,40.87,40.47,40.73,38311900,0.0,0.0
2014-09-18,40.79,41.0,40.67,40.87,35556600,0.0,0.0
2014-09-19,40.98,41.64,40.8,41.6,202522400,0.0,0.0
2014-09-22,41.41,41.48,41.13,41.2,38686100,0.0,0.0
2014-09-23,41.01,41.13,40.68,40.76,33430300,0.0,0.0
2014-09-24,40.82,41.24,40.57,41.22,26582700,0.0,0.0
2014-09-25,41.04,41.22,40.3,40.31,33077400,0.0,0.0
2014-09-26,40.21,40.81,40.06,40.63,27078800,0.0,0.0
2014-09-29,40.25,40.76,40.06,40.66,26091000,0.0,0.0
2014-09-30,40.59,40.69,40.28,40.59,33033100,0.0,0.0
2014-10-01,40.51,40.73,40.14,40.18,38088400,0.0,0.0
2014-10-02,40.12,40.36,39.96,40.06,25119400,0.0,0.0
2014-10-03,40.25,40.53,39.93,40.35,32453200,0.0,0.0
2014-10-06,40.38,40.53,40.2,40.35,20604000,0.0,0.0
2014-10-07,40.15,40.21,39.76,39.86,25723700,0.0,0.0
2014-10-08,39.82,41.05,39.69,40.95,33031000,0.0,0.0
2014-10-09,40.71,40.97,40.04,40.14,34422800,0.0,0.0
2014-10-10,39.92,40.38,38.48,38.55,51978100,0.0,0.0
2014-10-13,38.36,39.01,38.07,38.21,37100200,0.0,0.0
2014-10-14,38.41,38.85,38.13,38.28,38115700,0.0,0.0
2014-10-15,37.64,37.99,36.86,37.84,60218700,0.0,0.0
2014-10-16,37.23,37.71,36.96,37.42,49040400,0.0,0.0
2014-10-17,37.82,38.47,37.46,38.2,40683300,0.0,0.0
2014-10-20,37.7,38.64,37.48,38.59,34527900,0.0,0.0
2014-10-21,38.83,39.38,38.69,39.29,36433800,0.0,0.0
2014-10-22,39.39,39.46,38.72,38.85,33570900,0.0,0.0
2014-10-23,39.06,39.79,38.98,39.41,45451900,0.0,0.0
2014-10-24,41.0,41.06,39.55,40.38,61076700,0.0,0.0
2014-10-27,40.02,40.36,40.02,40.19,30371300,0.0,0.0
2014-10-28,40.15,40.71,40.07,40.7,29049800,0.0,0.0
2014-10-29,40.66,40.88,40.57,40.81,30276100,0.0,0.0
2014-10-30,40.55,40.55,40.07,40.31,30073900,0.0,0.0
2014-10-31,41.09,41.12,40.69,41.1,35849700,0.0,0.0
2014-11-03,41.05,41.55,40.91,41.53,23130400,0.0,0.0
2014-11-04,41.41,41.78,41.36,41.64,21530800,0.0,0.0
2014-11-05,41.85,41.93,41.37,41.9,22449600,0.0,0.0
2014-11-06,41.9,42.77,41.84,42.63,33037800,0.0,0.0
2014-11-07,42.83,42.83,42.28,42.62,28000600,0.0,0.0
2014-11-10,42.59,43.03,42.5,42.8,36370100,0.0,0.0
2014-11-11,42.77,42.85,42.59,42.78,23445200,0.0,0.0
2014-11-12,42.51,42.83,42.48,42.7,22722100,0.0,0.0
2014-11-13,42.73,43.47,42.64,43.43,26210400,0.0,0.0
2014-11-14,43.54,43.82,43.24,43.4,29081700,0.0,0.0
2014-11-17,43.26,43.52,43.02,43.3,30318600,0.0,0.0
2014-11-18,43.28,43.46,42.9,42.94,23995500,0.31,0.0
2014-11-19,42.87,42.95,42.22,42.48,26177500,0.0,0.0
2014-11-20,42.29,42.9,42.17,42.9,21510600,0.0,0.0
2014-11-21,43.18,43.21,41.91,42.27,42884800,0.0,0.0
2014-11-24,42.28,42.29,41.75,41.93,35434200,0.0,0.0
2014-11-25,41.99,42.26,41.8,41.82,28008000,0.0,0.0
2014-11-26,41.84,42.28,41.65,42.07,27163600,0.0,0.0
2014-11-28,42.24,42.46,41.94,42.12,21534400,0.0,0.0
2014-12-01,42.18,42.97,42.03,42.83,31191600,0.0,0.0
2014-12-02,43.03,43.21,42.46,42.69,25773500,0.0,0.0
2014-12-03,42.67,42.73,42.12,42.36,23534800,0.0,0.0
2014-12-04,42.63,43.22,42.46,43.03,30320400,0.0,0.0
2014-12-05,43.01,43.14,42.62,42.66,27313400,0.0,0.0
2014-12-08,42.52,42.59,41.8,42.02,26663100,0.0,0.0
2014-12-09,41.5,42.22,41.45,41.93,24330500,0.0,0.0
2014-12-10,41.92,41.99,41.14,41.32,30431800,0.0,0.0
2014-12-11,41.48,42.06,41.12,41.56,29060400,0.0,0.0
2014-12-12,41.21,42.05,41.11,41.36,34248400,0.0,0.0
2014-12-15,41.58,42.0,41.01,41.11,29247800,0.0,0.0
2014-12-16,40.44,40.82,39.76,39.78,47801400,0.0,0.0
2014-12-17,39.69,40.48,39.56,40.3,34970900,0.0,0.0
2014-12-18,41.04,41.86,40.82,41.86,40105600,0.0,0.0
2014-12-19,41.96,42.37,41.56,41.99,64551200,0.0,0.0
2014-12-22,42.09,42.39,42.03,42.27,26566000,0.0,0.0
2014-12-23,42.61,42.99,42.4,42.68,23648100,0.0,0.0
2014-12-24,42.85,42.85,42.36,42.41,11437800,0.0,0.0
2014-12-26,42.65,42.65,42.13,42.18,13197800,0.0,0.0
2014-12-29,42.02,42.09,41.63,41.8,14439500,0.0,0.0
2014-12-30,41.79,41.95,41.26,41.42,16384700,0.0,0.0
2014-12-31,41.17,41.79,40.92,40.92,21552500,0.0,0.0
2015-01-02,41.11,41.78,41.0,41.19,27913900,0.0,0.0
2015-01-05,40.85,41.17,40.74,40.82,39673900,0.0,0.0
2015-01-06,40.86,41.19,40.12,40.22,36447900,0.0,0.0
2015-01-07,40.51,40.93,40.08,40.73,29114100,0.0,0.0
2015-01-08,41.19,42.07,41.16,41.93,29645200,0.0,0.0
2015-01-09,41.94,42.13,41.32,41.57,23944200,0.0,0.0
2015-01-12,41.78,41.88,40.84,41.05,23651900,0.0,0.0
2015-01-13,41.38,42.21,40.58,40.84,35270600,0.0,0.0
2015-01-14,40.49,40.74,40.19,40.49,29719600,0.0,0.0
2015-01-15,40.72,40.86,40.0,40.07,32750800,0.0,0.0
2015-01-16,39.92,40.77,39.79,40.74,35695300,0.0,0.0
2015-01-20,40.79,41.1,40.15,40.87,36161900,0.0,0.0
2015-01-21,40.47,40.65,40.07,40.45,39081100,0.0,0.0
2015-01-22,40.86,41.53,40.59,41.52,35898000,0.0,0.0
2015-01-23,41.72,41.75,41.23,41.56,26211600,0.0,0.0
2015-01-26,41.41,41.52,40.74,41.41,42525500,0.0,0.0
2015-01-27,37.84,38.06,37.1,37.58,169164000,0.0,0.0
2015-01-28,37.65,37.7,36.26,36.29,84507100,0.0,0.0
2015-01-29,36.06,37.11,35.93,37.01,63585300,0.0,0.0
2015-01-30,36.6,36.63,35.55,35.59,78004900,0.0,0.0
2015-02-02,35.76,36.45,35.44,36.37,50352500,0.0,0.0
2015-02-03,36.67,36.94,36.16,36.65,52082400,0.0,0.0
2015-02-04,36.95,37.19,36.44,36.86,41614800,0.0,0.0
2015-02-05,37.19,37.56,36.88,37.4,36548200,0.0,0.0
2015-02-06,37.6,37.7,37.13,37.36,34616600,0.0,0.0
2015-02-09,37.21,37.65,37.19,37.32,31381100,0.0,0.0
2015-02-10,37.65,37.68,37.16,37.53,29670700,0.0,0.0
2015-02-11,37.57,37.57,37.19,37.34,38262500,0.0,0.0
2015-02-12,37.58,37.96,37.45,37.96,33268800,0.0,0.0
2015-02-13,38.22,38.65,38.01,38.65,40264900,0.0,0.0
2015-02-17,39.01,39.04,38.32,38.67,33695700,0.31,0.0
2015-02-18,38.71,38.77,38.5,38.62,27111700,0.0,0.0
2015-02-19,38.31,38.62,38.2,38.59,27603400,0.0,0.0
2015-02-20,38.6,38.93,38.41,38.91,29721100,0.0,0.0
2015-02-23,38.77,39.21,38.73,39.17,32518800,0.0,0.0
2015-02-24,39.17,39.3,38.97,39.12,25271700,0.0,0.0
2015-02-25,38.99,39.12,38.86,39.03,29759800,0.0,0.0
2015-02-26,39.03,39.24,38.94,39.09,28957300,0.0,0.0
2015-02-27,39.15,39.22,38.74,38.91,33807700,0.0,0.0
2015-03-02,38.75,39.21,38.64,38.93,31924000,0.0,0.0
2015-03-03,38.65,38.89,38.23,38.4,31748600,0.0,0.0
2015-03-04,38.16,38.34,38.04,38.2,25748700,0.0,0.0
2015-03-05,38.21,38.36,37.99,38.25,23193500,0.0,0.0
2015-03-06,38.15,38.25,37.4,37.58,36248800,0.0,0.0
2015-03-09,37.43,38.27,37.43,38.02,32108000,0.0,0.0
2015-03-10,37.57,37.89,37.29,37.29,39159700,0.0,0.0
2015-03-11,37.54,37.59,37.12,37.25,32215300,0.0,0.0
2015-03-12,36.67,36.95,36.25,36.39,59992500,0.0,0.0
2015-03-13,36.11,36.79,36.03,36.71,58007700,0.0,0.0
2015-03-16,36.79,36.94,36.62,36.87,35273500,0.0,0.0
2015-03-17,36.7,37.11,36.51,37.0,31673400,0.0,0.0
2015-03-18,36.76,38.0,36.67,37.71,44194800,0.0,0.0
2015-03-19,37.49,37.79,37.46,37.52,33879100,0.0,0.0
2015-03-20,37.76,38.13,37.7,38.04,71904500,0.0,0.0
2015-03-23,38.04,38.27,37.96,38.03,26246100,0.0,0.0
2015-03-24,37.96,38.3,37.93,38.06,25513300,0.0,0.0
2015-03-25,38.08,38.09,36.77,36.78,43469900,0.0,0.0
2015-03-26,36.57,36.92,36.31,36.56,37495600,0.0,0.0
2015-03-27,36.48,36.76,36.23,36.35,34401400,0.0,0.0
2015-03-30,36.47,36.86,36.3,36.34,35049700,0.0,0.0
2015-03-31,36.18,36.4,35.97,36.07,34887200,0.0,0.0
2015-04-01,36.02,36.16,35.76,36.13,36865300,0.0,0.0
2015-04-02,36.07,36.15,35.6,35.75,37487500,0.0,0.0
2015-04-06,35.79,37.07,35.65,36.86,39223700,0.0,0.0
2015-04-07,36.92,37.18,36.65,36.85,28809400,0.0,0.0
2015-04-08,36.78,36.99,36.41,36.75,24753400,0.0,0.0
2015-04-09,36.6,36.93,36.6,36.8,25723900,0.0,0.0
2015-04-10,36.94,37.22,36.74,37.02,28022000,0.0,0.0
2015-04-13,36.73,37.32,36.72,37.05,30276700,0.0,0.0
2015-04-14,37.09,37.29,36.72,36.95,24244400,0.0,0.0
2015-04-15,37.05,37.67,36.98,37.49,27343600,0.0,0.0
2015-04-16,37.22,37.57,37.1,37.41,22509700,0.0,0.0
2015-04-17,36.97,37.03,36.52,36.93,42387600,0.0,0.0
2015-04-20,37.02,38.3,36.98,38.07,46057700,0.0,0.0
2015-04-21,38.15,38.28,37.73,37.83,26013800,0.0,0.0
2015-04-22,37.86,38.27,37.75,38.14,25064300,0.0,0.0
2015-04-23,38.05,38.69,37.97,38.45,46309500,0.0,0.0
2015-04-24,40.51,42.71,40.5,42.47,130933700,0.0,0.0
2015-04-27,41.9,42.7,41.9,42.61,59248200,0.0,0.0
2015-04-28,42.39,43.66,42.32,43.62,60730800,0.0,0.0
2015-04-29,43.23,43.75,43.03,43.53,47804600,0.0,0.0
2015-04-30,43.21,43.95,43.12,43.15,64725500,0.0,0.0
2015-05-01,43.1,43.37,42.94,43.17,38937300,0.0,0.0
2015-05-04,42.92,43.36,42.75,42.8,34039500,0.0,0.0
2015-05-05,42.43,42.73,41.97,42.23,50369200,0.0,0.0
2015-05-06,42.21,42.38,40.83,41.06,52433000,0.0,0.0
2015-05-07,41.05,41.78,40.95,41.43,32971700,0.0,0.0
2015-05-08,42.19,42.57,42.16,42.37,35364900,0.0,0.0
2015-05-11,42.19,42.51,42.03,42.03,24609400,0.0,0.0
2015-05-12,41.57,42.3,41.19,42.01,29928300,0.0,0.0
2015-05-13,42.76,42.87,42.21,42.26,34184600,0.0,0.0
2015-05-14,42.61,43.31,42.61,43.23,32980900,0.0,0.0
2015-05-15,43.36,43.39,42.63,42.85,28642700,0.0,0.0
2015-05-18,42.57,42.78,42.24,42.6,24136500,0.0,0.0
2015-05-19,42.47,42.69,42.13,42.49,28574800,0.31,0.0
2015-05-20,42.32,42.8,42.21,42.49,25047900,0.0,0.0
2015-05-21,42.22,42.51,41.98,42.35,22410700,0.0,0.0
2015-05-22,42.24,42.28,41.81,41.88,25720600,0.0,0.0
2015-05-26,41.82,41.86,41.25,41.6,29581900,0.0,0.0
2015-05-27,41.81,42.66,41.63,42.52,27335600,0.0,0.0
2015-05-28,42.42,42.88,42.32,42.37,19283700,0.0,0.0
2015-05-29,42.35,42.48,41.6,41.85,36519600,0.0,0.0
2015-06-01,42.02,42.66,41.63,42.18,28837300,0.0,0.0
2015-06-02,41.91,42.28,41.63,41.9,21498300,0.0,0.0
2015-06-03,42.3,42.63,41.81,41.84,28002200,0.0,0.0
2015-06-04,41.78,42.11,41.26,41.4,27745500,0.0,0.0
2015-06-05,41.35,41.54,40.94,41.2,25438100,0.0,0.0
2015-06-08,41.35,41.46,40.78,40.84,22121600,0.0,0.0
2015-06-09,40.86,41.02,40.6,40.77,24406100,0.0,0.0
2015-06-10,40.89,41.82,40.8,41.62,28417400,0.0,0.0
2015-06-11,41.67,41.9,41.19,41.47,27347800,0.0,0.0
2015-06-12,41.27,41.5,40.99,41.05,23931000,0.0,0.0
2015-06-15,40.59,40.77,40.2,40.61,33254500,0.0,0.0
2015-06-16,40.5,41.29,40.45,40.93,27070300,0.0,0.0
2015-06-17,40.84,41.14,40.51,41.05,28704100,0.0,0.0
2015-06-18,41.27,41.79,41.23,41.72,32658300,0.0,0.0
2015-06-19,41.78,41.82,41.07,41.17,63837000,0.0,0.0
2015-06-22,41.37,41.72,41.22,41.28,20318100,0.0,0.0
2015-06-23,41.19,41.33,40.74,41.0,25896500,0.0,0.0
2015-06-24,40.78,41.3,40.68,40.76,34890900,0.0,0.0
2015-06-25,41.1,41.13,40.63,40.77,20616000,0.0,0.0
2015-06-26,40.77,41.33,40.21,40.42,49835300,0.0,0.0
2015-06-29,40.22,40.39,39.61,39.62,34081700,0.0,0.0
2015-06-30,39.93,39.93,39.24,39.43,35945400,0.0,0.0
2015-07-01,39.7,40.39,39.38,39.69,28343900,0.0,0.0
2015-07-02,39.72,39.96,39.35,39.65,21752000,0.0,0.0
2015-07-06,39.26,39.72,39.25,39.64,23034000,0.0,0.0
2015-07-07,39.6,39.73,38.68,39.56,36435800,0.0,0.0
2015-07-08,39.68,40.1,39.32,39.51,39785900,0.0,0.0
2015-07-09,39.96,40.38,39.74,39.76,32424700,0.0,0.0
2015-07-10,40.19,40.31,39.8,39.84,25465800,0.0,0.0
2015-07-13,40.17,40.74,40.14,40.67,28178300,0.0,0.0
2015-07-14,40.59,41.04,40.46,40.74,22880300,0.0,0.0
2015-07-15,40.79,40.98,40.57,40.86,26629600,0.0,0.0
2015-07-16,41.09,41.69,41.05,41.67,26271700,0.0,0.0
