Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 11:58:00-05:00,308.15,308.16,307.65,307.71,156668,0,0
2022-02-03 12:00:00-05:00,307.73,307.98,307.27,307.3,197352,0,0
2022-02-03 12:02:00-05:00,307.25,307.28,306.68,306.85,322084,0,0
2022-02-03 12:04:00-05:00,306.83,306.83,306.36,306.48,175561,0,0
2022-02-03 12:06:00-05:00,306.47,306.8,306.22,306.57,183116,0,0
2022-02-03 12:08:00-05:00,306.52,306.65,306.31,306.4,135492,0,0
2022-02-03 12:10:00-05:00,306.39,306.78,306.26,306.78,127782,0,0
2022-02-03 12:12:00-05:00,306.79,306.87,306.56,306.81,129112,0,0
2022-02-03 12:14:00-05:00,306.81,307.27,306.72,307.04,144851,0,0
2022-02-03 12:16:00-05:00,307.03,307.11,306.61,306.74,119802,0,0
2022-02-03 12:18:00-05:00,306.72,306.77,305.92,306.09,148124,0,0
2022-02-03 12:20:00-05:00,306.11,307.15,306.09,306.76,179010,0,0
2022-02-03 12:22:00-05:00,306.73,306.76,306.56,306.7,120492,0,0
2022-02-03 12:24:00-05:00,306.69,307.05,306.68,306.82,135228,0,0
2022-02-03 12:26:00-05:00,306.84,306.94,306.68,306.93,99022,0,0
2022-02-03 12:28:00-05:00,306.93,307.21,306.86,307.16,98863,0,0
2022-02-03 12:30:00-05:00,307.17,307.44,306.81,306.84,108861,0,0
2022-02-03 12:32:00-05:00,306.88,307.06,306.71,306.98,133553,0,0
2022-02-03 12:34:00-05:00,306.99,307.65,306.74,307.59,166798,0,0
2022-02-03 12:36:00-05:00,307.61,307.8,307.37,307.61,119853,0,0
2022-02-03 12:38:00-05:00,307.61,307.64,307.14,307.21,85796,0,0
2022-02-03 12:40:00-05:00,307.17,307.38,306.93,306.99,73186,0,0
2022-02-03 12:42:00-05:00,307.0,307.15,306.88,306.9,63240,0,0
2022-02-03 12:44:00-05:00,306.9,306.94,306.52,306.57,92057,0,0
2022-02-03 12:46:00-05:00,306.55,306.8,306.4,306.42,101471,0,0
2022-02-03 12:48:00-05:00,306.41,306.41,306.18,306.25,111696,0,0
2022-02-03 12:50:00-05:00,306.3,306.52,306.3,306.45,85354,0,0
2022-02-03 12:52:00-05:00,306.43,306.76,306.29,306.34,80217,0,0
2022-02-03 12:54:00-05:00,306.31,306.55,306.28,306.43,74150,0,0
2022-02-03 12:56:00-05:00,306.46,306.52,306.08,306.19,89975,0,0
2022-02-03 12:58:00-05:00,306.18,306.64,306.08,306.51,94907,0,0
2022-02-03 13:00:00-05:00,306.54,306.54,306.22,306.29,57327,0,0
2022-02-03 13:02:00-05:00,306.32,306.37,306.15,306.36,65302,0,0
2022-02-03 13:04:00-05:00,306.35,306.55,306.2,306.39,71146,0,0
2022-02-03 13:06:00-05:00,306.38,306.56,306.18,306.3,92776,0,0
2022-02-03 13:08:00-05:00,306.27,306.69,306.21,306.3,84045,0,0
2022-02-03 13:10:00-05:00,306.31,306.46,306.02,306.35,116663,0,0
2022-02-03 13:12:00-05:00,306.35,306.38,306.13,306.3,107376,0,0
2022-02-03 13:14:00-05:00,306.29,306.65,306.21,306.42,102261,0,0
2022-02-03 13:16:00-05:00,306.43,306.61,306.04,306.09,114757,0,0
2022-02-03 13:18:00-05:00,306.09,306.13,305.95,306.09,121740,0,0
2022-02-03 13:20:00-05:00,306.09,306.58,306.01,306.45,136323,0,0
2022-02-03 13:22:00-05:00,306.45,306.74,306.37,306.38,114801,0,0
2022-02-03 13:24:00-05:00,306.36,306.45,306.1,306.17,110429,0,0
2022-02-03 13:26:00-05:00,306.15,306.25,306.0,306.17,80128,0,0
2022-02-03 13:28:00-05:00,306.16,306.28,305.88,306.07,99941,0,0
2022-02-03 13:30:00-05:00,306.07,306.53,305.94,306.34,119687,0,0
2022-02-03 13:32:00-05:00,306.33,306.41,306.17,306.27,78244,0,0
2022-02-03 13:34:00-05:00,306.3,306.46,306.03,306.09,114707,0,0
2022-02-03 13:36:00-05:00,306.1,306.18,305.46,305.56,179445,0,0
2022-02-03 13:38:00-05:00,305.57,305.73,305.52,305.7,88832,0,0
2022-02-03 13:40:00-05:00,305.71,305.94,305.68,305.71,95199,0,0
2022-02-03 13:42:00-05:00,305.74,305.82,305.53,305.7,87283,0,0
2022-02-03 13:44:00-05:00,305.68,305.85,305.57,305.85,79903,0,0
2022-02-03 13:46:00-05:00,305.87,306.1,305.75,305.94,86555,0,0
2022-02-03 13:48:00-05:00,305.95,305.99,305.72,305.88,84067,0,0
2022-02-03 13:50:00-05:00,305.86,305.88,305.46,305.49,89228,0,0
2022-02-03 13:52:00-05:00,305.48,305.57,305.2,305.48,135115,0,0
2022-02-03 13:54:00-05:00,305.48,305.54,305.29,305.36,68936,0,0
2022-02-03 13:56:00-05:00,305.37,305.64,305.37,305.62,77965,0,0
2022-02-03 13:58:00-05:00,305.64,305.72,305.42,305.46,86999,0,0
2022-02-03 14:00:00-05:00,305.45,305.56,305.16,305.28,131523,0,0
2022-02-03 14:02:00-05:00,305.29,305.84,305.19,305.74,158017,0,0
2022-02-03 14:04:00-05:00,305.74,305.85,305.47,305.5,112344,0,0
2022-02-03 14:06:00-05:00,305.49,305.67,305.33,305.6,158718,0,0
2022-02-03 14:08:00-05:00,305.61,305.64,305.26,305.26,109785,0,0
2022-02-03 14:10:00-05:00,305.27,305.33,305.0,305.2,179879,0,0
2022-02-03 14:12:00-05:00,305.22,305.4,305.02,305.06,89170,0,0
2022-02-03 14:14:00-05:00,305.04,305.26,304.9,305.15,174114,0,0
2022-02-03 14:16:00-05:00,305.16,305.36,305.16,305.3,101098,0,0
2022-02-03 14:18:00-05:00,305.28,305.36,305.1,305.15,78259,0,0
2022-02-03 14:20:00-05:00,305.16,305.32,304.91,304.95,98603,0,0
2022-02-03 14:22:00-05:00,304.93,304.98,304.75,304.81,167561,0,0
2022-02-03 14:24:00-05:00,304.79,305.0,304.6,304.73,182351,0,0
2022-02-03 14:26:00-05:00,304.71,304.76,304.45,304.73,167468,0,0
2022-02-03 14:28:00-05:00,304.74,304.81,304.31,304.68,167439,0,0
2022-02-03 14:30:00-05:00,304.7,304.75,304.28,304.61,125118,0,0
2022-02-03 14:32:00-05:00,304.61,304.82,304.4,304.55,144283,0,0
2022-02-03 14:34:00-05:00,304.54,304.74,304.27,304.3,161561,0,0
2022-02-03 14:36:00-05:00,304.26,304.28,303.36,303.86,350851,0,0
2022-02-03 14:38:00-05:00,303.84,303.96,303.45,303.57,152195,0,0
2022-02-03 14:40:00-05:00,303.57,303.64,303.39,303.47,199738,0,0
2022-02-03 14:42:00-05:00,303.47,303.6,302.96,303.02,279606,0,0
2022-02-03 14:44:00-05:00,303.0,303.1,302.74,303.01,248238,0,0
2022-02-03 14:46:00-05:00,303.01,303.41,302.89,303.31,257066,0,0
2022-02-03 14:48:00-05:00,303.29,303.35,303.02,303.27,243931,0,0
2022-02-03 14:50:00-05:00,303.28,303.54,303.23,303.47,193035,0,0
2022-02-03 14:52:00-05:00,303.47,303.64,303.37,303.59,143295,0,0
2022-02-03 14:54:00-05:00,303.58,303.77,303.39,303.68,144414,0,0
2022-02-03 14:56:00-05:00,303.67,303.81,303.59,303.79,136205,0,0
2022-02-03 14:58:00-05:00,303.8,303.97,303.64,303.67,160477,0,0
2022-02-03 15:00:00-05:00,303.66,304.05,303.48,303.62,189275,0,0
2022-02-03 15:02:00-05:00,303.65,303.71,303.1,303.21,161044,0,0
2022-02-03 15:04:00-05:00,303.2,303.89,303.2,303.75,167542,0,0
2022-02-03 15:06:00-05:00,303.72,304.22,303.52,304.03,175284,0,0
2022-02-03 15:08:00-05:00,304.0,304.0,303.59,303.75,118884,0,0
2022-02-03 15:10:00-05:00,303.77,304.03,303.54,303.88,167811,0,0
2022-02-03 15:12:00-05:00,303.85,304.17,303.71,303.8,162518,0,0
2022-02-03 15:14:00-05:00,303.84,304.48,303.84,304.23,238073,0,0
2022-02-03 15:16:00-05:00,304.21,304.4,304.1,304.25,164590,0,0
2022-02-03 15:18:00-05:00,304.25,304.38,303.98,304.33,146845,0,0
2022-02-03 15:20:00-05:00,304.32,304.73,304.22,304.48,226222,0,0
2022-02-03 15:22:00-05:00,304.48,304.51,304.15,304.23,157724,0,0
2022-02-03 15:24:00-05:00,304.22,304.23,303.62,303.66,201858,0,0
2022-02-03 15:26:00-05:00,303.66,304.23,303.64,303.98,169484,0,0
2022-02-03 15:28:00-05:00,304.01,304.33,303.91,304.23,136712,0,0
2022-02-03 15:30:00-05:00,304.24,304.28,303.53,303.74,183262,0,0
2022-02-03 15:32:00-05:00,303.73,303.95,303.26,303.36,175745,0,0
2022-02-03 15:34:00-05:00,303.36,303.43,302.94,303.33,246758,0,0
2022-02-03 15:36:00-05:00,303.34,303.34,302.69,302.87,175460,0,0
2022-02-03 15:38:00-05:00,302.88,303.04,302.52,302.97,230290,0,0
2022-02-03 15:40:00-05:00,302.98,303.18,302.73,302.99,235779,0,0
2022-02-03 15:42:00-05:00,302.97,303.13,302.68,302.79,246840,0,0
2022-02-03 15:44:00-05:00,302.78,302.95,302.21,302.25,332218,0,0
2022-02-03 15:46:00-05:00,302.28,302.4,302.03,302.33,310411,0,0
2022-02-03 15:48:00-05:00,302.31,302.55,301.85,301.85,323208,0,0
2022-02-03 15:50:00-05:00,301.84,301.87,300.92,300.93,571359,0,0
2022-02-03 15:52:00-05:00,300.96,301.22,300.75,300.99,421348,0,0
2022-02-03 15:54:00-05:00,300.98,302.16,299.96,302.06,1022887,0,0
2022-02-03 15:56:00-05:00,302.04,302.16,301.09,301.5,708682,0,0
2022-02-03 15:58:00-05:00,301.53,302.01,301.07,301.23,1567399,0,0
2022-02-04 09:30:00-05:00,300.21,302.26,300.17,301.51,1623133,0,0
2022-02-04 09:32:00-05:00,301.42,302.11,300.5,301.08,274340,0,0
2022-02-04 09:34:00-05:00,301.0,301.24,299.98,300.38,405718,0,0
2022-02-04 09:36:00-05:00,301.0,301.0,300.5,300.61,224319,0,0
2022-02-04 09:38:00-05:00,300.5,301.06,300.45,300.74,196714,0,0
2022-02-04 09:40:00-05:00,302.0,303.02,301.9,302.95,307094,0,0
2022-02-04 09:42:00-05:00,303.0,303.39,302.59,302.97,317312,0,0
2022-02-04 09:44:00-05:00,302.86,304.14,302.86,304.08,344499,0,0
2022-02-04 09:46:00-05:00,304.25,304.25,303.5,303.5,316049,0,0
2022-02-04 09:48:00-05:00,303.18,303.31,302.95,303.22,184706,0,0
2022-02-04 09:50:00-05:00,303.0,303.04,302.25,302.3,257048,0,0
2022-02-04 09:52:00-05:00,302.25,302.5,302.03,302.5,170132,0,0
2022-02-04 09:54:00-05:00,302.68,303.7,302.53,303.7,177060,0,0
2022-02-04 09:56:00-05:00,304.0,304.2,303.92,304.2,171942,0,0
2022-02-04 09:58:00-05:00,304.38,304.62,303.98,304.3,212457,0,0
2022-02-04 10:00:00-05:00,304.29,305.0,304.29,304.83,271884,0,0
2022-02-04 10:02:00-05:00,304.78,305.0,304.24,304.88,201697,0,0
2022-02-04 10:04:00-05:00,304.88,305.71,304.77,305.03,266292,0,0
2022-02-04 10:06:00-05:00,305.03,305.15,304.41,304.91,259222,0,0
2022-02-04 10:08:00-05:00,304.85,305.42,304.78,304.92,150447,0,0
2022-02-04 10:10:00-05:00,304.92,305.06,304.16,304.3,192489,0,0
2022-02-04 10:12:00-05:00,304.35,305.35,304.35,305.19,167947,0,0
2022-02-04 10:14:00-05:00,305.23,305.85,305.12,305.72,166975,0,0
2022-02-04 10:16:00-05:00,305.72,306.26,305.6,305.94,247390,0,0
2022-02-04 10:18:00-05:00,305.94,306.43,305.7,306.0,239613,0,0
2022-02-04 10:20:00-05:00,306.0,306.39,305.8,306.02,198687,0,0
2022-02-04 10:22:00-05:00,306.0,306.07,304.75,304.97,172402,0,0
2022-02-04 10:24:00-05:00,305.0,305.31,304.55,305.31,202789,0,0
2022-02-04 10:26:00-05:00,305.35,305.99,305.27,305.7,201351,0,0
2022-02-04 10:28:00-05:00,305.74,305.77,303.58,303.7,241674,0,0
2022-02-04 10:30:00-05:00,303.67,304.6,303.67,304.4,212443,0,0
2022-02-04 10:32:00-05:00,304.37,304.47,303.84,303.86,129527,0,0
2022-02-04 10:34:00-05:00,303.86,304.12,303.22,303.41,206683,0,0
2022-02-04 10:36:00-05:00,303.41,303.56,302.92,303.45,192267,0,0
2022-02-04 10:38:00-05:00,303.49,303.77,303.21,303.63,142382,0,0
2022-02-04 10:40:00-05:00,303.74,304.11,303.28,303.8,127737,0,0
2022-02-04 10:42:00-05:00,303.77,303.98,303.5,303.79,101708,0,0
2022-02-04 10:44:00-05:00,303.79,303.81,302.73,303.15,176785,0,0
2022-02-04 10:46:00-05:00,303.16,303.21,302.54,302.68,163177,0,0
2022-02-04 10:48:00-05:00,302.71,303.24,302.62,303.12,135827,0,0
2022-02-04 10:50:00-05:00,303.14,303.36,302.64,303.09,119532,0,0
2022-02-04 10:52:00-05:00,303.2,303.96,303.2,303.92,128887,0,0
2022-02-04 10:54:00-05:00,303.9,304.18,303.7,303.99,134074,0,0
2022-02-04 10:56:00-05:00,303.94,304.3,303.53,303.77,135291,0,0
2022-02-04 10:58:00-05:00,303.79,303.79,303.28,303.43,106651,0,0
2022-02-04 11:00:00-05:00,303.4,303.66,303.0,303.55,130212,0,0
2022-02-04 11:02:00-05:00,303.58,303.93,303.37,303.92,88248,0,0
2022-02-04 11:04:00-05:00,303.93,304.26,303.83,303.98,138199,0,0
2022-02-04 11:06:00-05:00,303.98,304.2,303.73,303.93,97416,0,0
2022-02-04 11:08:00-05:00,303.97,304.2,303.69,303.82,79251,0,0
2022-02-04 11:10:00-05:00,303.79,303.9,303.05,303.16,183196,0,0
2022-02-04 11:12:00-05:00,303.2,303.49,303.07,303.23,80350,0,0
2022-02-04 11:14:00-05:00,303.19,303.41,302.82,303.02,334654,0,0
2022-02-04 11:16:00-05:00,303.01,303.81,302.99,303.55,132277,0,0
2022-02-04 11:18:00-05:00,303.62,304.19,303.62,304.08,85976,0,0
2022-02-04 11:20:00-05:00,304.04,304.16,303.69,303.77,75383,0,0
2022-02-04 11:22:00-05:00,303.74,304.35,303.62,304.35,122239,0,0
2022-02-04 11:24:00-05:00,304.35,304.93,303.94,304.88,140073,0,0
2022-02-04 11:26:00-05:00,304.89,305.5,304.86,305.43,149737,0,0
2022-02-04 11:28:00-05:00,305.42,305.56,304.95,305.11,114843,0,0
2022-02-04 11:30:00-05:00,305.26,305.44,304.9,305.44,113460,0,0
2022-02-04 11:32:00-05:00,305.45,305.71,305.39,305.48,123137,0,0
2022-02-04 11:34:00-05:00,305.46,305.98,305.45,305.87,192667,0,0
2022-02-04 11:36:00-05:00,305.91,305.95,305.55,305.72,112839,0,0
2022-02-04 11:38:00-05:00,305.72,305.72,305.2,305.62,98280,0,0
2022-02-04 11:40:00-05:00,305.61,305.92,305.3,305.39,136851,0,0
2022-02-04 11:42:00-05:00,305.38,305.46,305.04,305.29,125771,0,0
2022-02-04 11:44:00-05:00,305.3,305.66,305.07,305.36,114703,0,0
2022-02-04 11:46:00-05:00,305.37,305.82,305.25,305.53,173918,0,0
2022-02-04 11:48:00-05:00,305.5,305.5,305.09,305.26,109616,0,0
2022-02-04 11:50:00-05:00,305.28,305.41,304.84,304.95,132332,0,0
2022-02-04 11:52:00-05:00,304.94,305.28,304.93,305.13,98568,0,0
2022-02-04 11:54:00-05:00,305.12,305.8,305.11,305.63,111917,0,0
2022-02-04 11:56:00-05:00,305.64,306.06,305.45,305.46,147624,0,0
2022-02-04 11:58:00-05:00,305.47,305.58,305.13,305.15,112707,0,0
2022-02-04 12:00:00-05:00,305.22,305.29,304.61,304.99,147202,0,0
2022-02-04 12:02:00-05:00,305.13,305.35,304.95,305.28,75770,0,0
2022-02-04 12:04:00-05:00,305.28,305.59,305.14,305.52,88307,0,0
2022-02-04 12:06:00-05:00,305.53,305.54,304.98,305.01,109635,0,0
2022-02-04 12:08:00-05:00,305.0,305.76,305.0,305.64,97635,0,0
2022-02-04 12:10:00-05:00,305.63,305.79,305.0,305.28,91028,0,0
2022-02-04 12:12:00-05:00,305.25,305.69,305.22,305.67,97155,0,0
2022-02-04 12:14:00-05:00,305.69,306.05,305.44,305.78,151234,0,0
2022-02-04 12:16:00-05:00,305.73,305.87,305.34,305.39,92683,0,0
2022-02-04 12:18:00-05:00,305.41,305.74,305.29,305.7,81084,0,0
2022-02-04 12:20:00-05:00,305.68,306.02,305.58,305.73,64412,0,0
2022-02-04 12:22:00-05:00,305.75,306.06,305.47,305.54,107860,0,0
2022-02-04 12:24:00-05:00,305.52,306.02,305.35,305.95,91168,0,0
2022-02-04 12:26:00-05:00,305.95,306.27,305.59,305.62,101413,0,0
2022-02-04 12:28:00-05:00,305.63,305.97,305.48,305.75,97943,0,0
2022-02-04 12:30:00-05:00,305.78,306.23,305.35,305.43,150460,0,0
2022-02-04 12:32:00-05:00,305.42,305.69,305.18,305.47,118743,0,0
2022-02-04 12:34:00-05:00,305.48,305.88,305.35,305.65,67672,0,0
2022-02-04 12:36:00-05:00,305.69,306.22,305.42,306.18,95318,0,0
2022-02-04 12:38:00-05:00,306.2,306.37,306.14,306.32,106028,0,0
2022-02-04 12:40:00-05:00,306.35,307.0,306.35,306.65,164810,0,0
2022-02-04 12:42:00-05:00,306.67,306.74,306.22,306.49,81679,0,0
2022-02-04 12:44:00-05:00,306.5,306.78,306.4,306.67,74545,0,0
2022-02-04 12:46:00-05:00,306.7,306.81,306.47,306.51,72827,0,0
2022-02-04 12:48:00-05:00,306.51,306.85,306.4,306.83,70896,0,0
2022-02-04 12:50:00-05:00,306.82,306.98,306.52,306.63,75384,0,0
2022-02-04 12:52:00-05:00,306.65,306.98,306.51,306.75,69714,0,0
2022-02-04 12:54:00-05:00,306.75,306.77,306.27,306.55,79397,0,0
2022-02-04 12:56:00-05:00,306.5,306.86,306.45,306.84,74858,0,0
2022-02-04 12:58:00-05:00,306.84,306.85,306.32,306.41,91896,0,0
2022-02-04 13:00:00-05:00,306.42,307.03,306.42,306.83,191422,0,0
2022-02-04 13:02:00-05:00,306.81,307.12,306.68,307.12,125173,0,0
2022-02-04 13:04:00-05:00,307.07,307.54,307.06,307.35,158532,0,0
2022-02-04 13:06:00-05:00,307.37,307.48,307.07,307.16,113101,0,0
2022-02-04 13:08:00-05:00,307.16,307.31,307.0,307.2,79665,0,0
2022-02-04 13:10:00-05:00,307.18,307.43,307.1,307.27,77945,0,0
2022-02-04 13:12:00-05:00,307.29,307.42,306.94,306.97,94529,0,0
2022-02-04 13:14:00-05:00,307.02,307.38,306.95,307.33,80047,0,0
2022-02-04 13:16:00-05:00,307.32,307.37,306.95,307.02,98582,0,0
2022-02-04 13:18:00-05:00,307.04,307.34,307.03,307.34,69605,0,0
2022-02-04 13:20:00-05:00,307.33,307.52,307.22,307.4,72513,0,0
2022-02-04 13:22:00-05:00,307.41,307.58,307.18,307.52,73061,0,0
2022-02-04 13:24:00-05:00,307.52,307.76,307.42,307.56,110575,0,0
2022-02-04 13:26:00-05:00,307.52,307.54,307.14,307.14,90799,0,0
2022-02-04 13:28:00-05:00,307.15,307.22,306.87,307.19,88858,0,0
2022-02-04 13:30:00-05:00,307.2,307.36,306.95,307.01,71734,0,0
2022-02-04 13:32:00-05:00,307.0,307.3,306.88,307.27,73048,0,0
2022-02-04 13:34:00-05:00,307.25,307.53,307.22,307.32,96169,0,0
2022-02-04 13:36:00-05:00,307.31,307.45,307.22,307.28,69580,0,0
2022-02-04 13:38:00-05:00,307.3,307.34,306.96,307.2,63851,0,0
2022-02-04 13:40:00-05:00,307.24,307.38,307.2,307.33,75442,0,0
2022-02-04 13:42:00-05:00,307.32,308.07,307.27,307.98,177831,0,0
2022-02-04 13:44:00-05:00,308.02,308.12,307.38,307.6,156448,0,0
2022-02-04 13:46:00-05:00,307.62,307.79,307.45,307.65,103332,0,0
2022-02-04 13:48:00-05:00,307.64,307.71,307.51,307.59,47642,0,0
2022-02-04 13:50:00-05:00,307.57,307.9,307.57,307.89,82459,0,0
2022-02-04 13:52:00-05:00,307.85,307.96,307.6,307.7,80285,0,0
2022-02-04 13:54:00-05:00,307.71,307.91,307.6,307.67,87923,0,0
2022-02-04 13:56:00-05:00,307.65,307.68,307.45,307.65,72664,0,0
2022-02-04 13:58:00-05:00,307.6,307.8,307.38,307.57,108724,0,0
2022-02-04 14:00:00-05:00,307.61,307.75,307.38,307.62,94202,0,0
2022-02-04 14:02:00-05:00,307.61,307.65,307.3,307.47,94246,0,0
2022-02-04 14:04:00-05:00,307.49,307.62,307.05,307.33,151787,0,0
2022-02-04 14:06:00-05:00,307.33,307.41,307.04,307.15,89279,0,0
2022-02-04 14:08:00-05:00,307.14,307.7,307.13,307.63,95010,0,0
2022-02-04 14:10:00-05:00,307.66,307.69,307.16,307.31,98948,0,0
2022-02-04 14:12:00-05:00,307.32,307.32,306.71,306.86,119884,0,0
2022-02-04 14:14:00-05:00,306.9,307.18,306.85,306.98,99040,0,0
2022-02-04 14:16:00-05:00,307.0,307.03,306.8,306.89,87004,0,0
2022-02-04 14:18:00-05:00,306.89,307.03,306.31,306.31,101737,0,0
2022-02-04 14:20:00-05:00,306.32,306.66,306.28,306.53,107672,0,0
2022-02-04 14:22:00-05:00,306.52,306.86,306.42,306.84,109920,0,0
2022-02-04 14:24:00-05:00,306.84,306.92,306.61,306.9,91003,0,0
2022-02-04 14:26:00-05:00,306.92,307.11,306.82,307.01,103226,0,0
2022-02-04 14:28:00-05:00,307.05,307.05,306.74,306.94,70964,0,0
2022-02-04 14:30:00-05:00,306.92,307.32,306.79,307.25,89696,0,0
2022-02-04 14:32:00-05:00,307.24,307.8,307.08,307.8,86959,0,0
2022-02-04 14:34:00-05:00,307.77,307.77,307.55,307.59,77739,0,0
2022-02-04 14:36:00-05:00,307.57,307.8,307.4,307.78,109207,0,0
2022-02-04 14:38:00-05:00,307.78,307.9,307.31,307.41,110359,0,0
2022-02-04 14:40:00-05:00,307.44,307.52,307.36,307.39,72992,0,0
2022-02-04 14:42:00-05:00,307.37,307.44,306.83,306.97,124970,0,0
2022-02-04 14:44:00-05:00,306.98,306.99,306.6,306.81,100764,0,0
2022-02-04 14:46:00-05:00,306.87,306.96,306.7,306.88,78226,0,0
2022-02-04 14:48:00-05:00,306.89,307.11,306.18,307.06,349268,0,0
2022-02-04 14:50:00-05:00,307.04,307.35,306.99,307.23,90934,0,0
2022-02-04 14:52:00-05:00,307.26,307.32,306.81,307.03,71803,0,0
2022-02-04 14:54:00-05:00,307.06,307.5,307.03,307.49,106708,0,0
2022-02-04 14:56:00-05:00,307.49,307.5,307.2,307.31,98014,0,0
2022-02-04 14:58:00-05:00,307.3,307.53,307.19,307.48,81580,0,0
2022-02-04 15:00:00-05:00,307.52,308.0,307.51,307.86,156741,0,0
2022-02-04 15:02:00-05:00,307.87,308.18,307.8,308.15,121066,0,0
2022-02-04 15:04:00-05:00,308.15,308.37,308.02,308.09,122717,0,0
2022-02-04 15:06:00-05:00,308.09,308.38,308.08,308.31,110274,0,0
2022-02-04 15:08:00-05:00,308.3,308.42,308.11,308.21,133014,0,0
2022-02-04 15:10:00-05:00,308.23,308.47,308.12,308.43,111907,0,0
2022-02-04 15:12:00-05:00,308.45,308.8,308.45,308.58,246732,0,0
2022-02-04 15:14:00-05:00,308.58,308.59,308.33,308.45,120917,0,0
2022-02-04 15:16:00-05:00,308.42,308.42,308.13,308.25,95089,0,0
2022-02-04 15:18:00-05:00,308.26,308.29,307.51,307.54,172072,0,0
2022-02-04 15:20:00-05:00,307.59,307.77,307.55,307.62,90634,0,0
2022-02-04 15:22:00-05:00,307.62,308.02,307.55,307.67,94216,0,0
2022-02-04 15:24:00-05:00,307.68,308.19,307.62,308.14,135046,0,0
2022-02-04 15:26:00-05:00,308.14,308.24,307.78,307.96,93714,0,0
2022-02-04 15:28:00-05:00,307.96,307.97,307.59,307.82,112775,0,0
2022-02-04 15:30:00-05:00,307.81,308.13,307.81,308.01,132876,0,0
2022-02-04 15:32:00-05:00,308.0,308.48,307.81,308.2,161155,0,0
2022-02-04 15:34:00-05:00,308.16,308.38,307.8,307.87,124447,0,0
2022-02-04 15:36:00-05:00,307.87,308.14,307.83,308.03,167431,0,0
2022-02-04 15:38:00-05:00,308.02,308.15,307.81,307.85,150659,0,0
2022-02-04 15:40:00-05:00,307.85,307.91,307.32,307.43,136997,0,0
2022-02-04 15:42:00-05:00,307.41,307.76,307.32,307.5,121001,0,0
2022-02-04 15:44:00-05:00,307.52,307.66,306.62,306.93,192678,0,0
2022-02-04 15:46:00-05:00,306.9,307.55,306.8,307.26,181479,0,0
2022-02-04 15:48:00-05:00,307.27,307.34,306.78,307.21,212760,0,0
2022-02-04 15:50:00-05:00,307.26,307.59,306.92,306.94,232445,0,0
2022-02-04 15:52:00-05:00,306.94,307.07,306.25,306.64,308582,0,0
2022-02-04 15:54:00-05:00,306.67,306.71,306.24,306.32,349599,0,0
2022-02-04 15:56:00-05:00,306.34,306.5,305.96,306.25,325653,0,0
2022-02-04 15:58:00-05:00,306.26,306.51,305.78,305.8,728789,0,0
2022-02-07 09:30:00-05:00,306.17,307.0,305.61,306.92,1092272,0,0
2022-02-07 09:32:00-05:00,306.92,307.84,306.4,306.59,256358,0,0
2022-02-07 09:34:00-05:00,306.75,307.16,306.54,306.93,212804,0,0
2022-02-07 09:36:00-05:00,307.25,307.29,306.6,307.05,183853,0,0
2022-02-07 09:38:00-05:00,307.0,307.24,306.79,306.94,153408,0,0
2022-02-07 09:40:00-05:00,306.55,306.95,306.48,306.91,143027,0,0
2022-02-07 09:42:00-05:00,307.0,307.0,306.33,306.41,131748,0,0
2022-02-07 09:44:00-05:00,306.0,306.62,306.0,306.37,214232,0,0
2022-02-07 09:46:00-05:00,306.5,306.54,305.98,305.99,757470,0,0
2022-02-07 09:48:00-05:00,306.0,306.01,305.18,305.46,162174,0,0
2022-02-07 09:50:00-05:00,306.0,306.6,305.81,306.46,193954,0,0
2022-02-07 09:52:00-05:00,306.7,306.73,306.05,306.24,160739,0,0
2022-02-07 09:54:00-05:00,306.25,306.42,306.25,306.39,130927,0,0
2022-02-07 09:56:00-05:00,306.5,306.5,305.25,305.36,197515,0,0
2022-02-07 09:58:00-05:00,305.46,305.68,305.25,305.37,158686,0,0
2022-02-07 10:00:00-05:00,305.4,305.92,305.25,305.91,142309,0,0
2022-02-07 10:02:00-05:00,305.86,306.0,305.1,305.34,119332,0,0
2022-02-07 10:04:00-05:00,305.37,305.87,305.24,305.87,96760,0,0
2022-02-07 10:06:00-05:00,305.85,306.12,305.31,305.63,178106,0,0
2022-02-07 10:08:00-05:00,305.65,306.0,305.58,305.96,96179,0,0
2022-02-07 10:10:00-05:00,305.94,306.13,305.21,305.49,95932,0,0
2022-02-07 10:12:00-05:00,305.52,305.53,304.95,305.33,200669,0,0
2022-02-07 10:14:00-05:00,305.27,305.62,305.03,305.53,118818,0,0
2022-02-07 10:16:00-05:00,305.54,305.6,304.82,304.84,115780,0,0
2022-02-07 10:18:00-05:00,304.85,305.29,304.72,305.12,103757,0,0
2022-02-07 10:20:00-05:00,305.14,305.45,304.91,305.2,114905,0,0
2022-02-07 10:22:00-05:00,305.2,305.6,305.15,305.48,84853,0,0
2022-02-07 10:24:00-05:00,305.41,305.69,305.1,305.6,98326,0,0
2022-02-07 10:26:00-05:00,305.58,306.25,305.51,306.03,111952,0,0
2022-02-07 10:28:00-05:00,306.08,306.16,305.87,305.95,83381,0,0
2022-02-07 10:30:00-05:00,305.95,305.98,305.62,305.77,68132,0,0
2022-02-07 10:32:00-05:00,305.73,306.27,305.56,306.22,105550,0,0
2022-02-07 10:34:00-05:00,306.27,306.49,306.17,306.33,80013,0,0
