Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-06,25.73,25.94,25.66,25.84,104782000,0.0,0.0
2016-12-07,25.68,26.13,25.65,26.09,119994800,0.0,0.0
2016-12-08,26.05,26.42,25.99,26.35,108273200,0.0,0.0
2016-12-09,26.4,26.96,26.4,26.78,137610400,0.0,0.0
2016-12-12,26.63,27.03,26.44,26.63,105497600,0.0,0.0
2016-12-13,26.75,27.24,26.73,27.07,174935200,0.0,0.0
2016-12-14,27.04,27.31,27.02,27.07,136127200,0.0,0.0
2016-12-15,27.12,27.43,27.08,27.22,186098000,0.0,0.0
2016-12-16,27.37,27.38,27.18,27.26,177404400,0.0,0.0
2016-12-19,27.22,27.59,27.2,27.41,111117600,0.0,0.0
2016-12-20,27.44,27.61,27.42,27.49,85700000,0.0,0.0
2016-12-21,27.45,27.59,27.45,27.51,95132800,0.0,0.0
2016-12-22,27.34,27.38,27.18,27.33,104343600,0.0,0.0
2016-12-23,27.17,27.38,27.17,27.38,56998000,0.0,0.0
2016-12-27,27.38,27.69,27.38,27.56,73187600,0.0,0.0
2016-12-28,27.62,27.74,27.31,27.44,83623600,0.0,0.0
2016-12-29,27.37,27.52,27.36,27.43,60158000,0.0,0.0
2016-12-30,27.42,27.54,27.13,27.22,122345200,0.0,0.0
2017-01-03,27.22,27.34,26.97,27.3,115127600,0.0,0.0
2017-01-04,27.23,27.38,27.2,27.27,84472400,0.0,0.0
2017-01-05,27.24,27.46,27.22,27.41,88774400,0.0,0.0
2017-01-06,27.45,27.77,27.37,27.71,127007600,0.0,0.0
2017-01-09,27.72,28.07,27.72,27.97,134247600,0.0,0.0
2017-01-10,27.91,28.06,27.8,27.99,97848400,0.0,0.0
2017-01-11,27.91,28.19,27.87,28.14,110354400,0.0,0.0
2017-01-12,27.94,28.04,27.78,28.03,108344800,0.0,0.0
2017-01-13,27.99,28.11,27.92,27.98,104447600,0.0,0.0
2017-01-17,27.81,28.26,27.78,28.2,137759200,0.0,0.0
2017-01-18,28.2,28.32,28.13,28.2,94852000,0.0,0.0
2017-01-19,28.06,28.22,28.05,28.15,102389200,0.0,0.0
2017-01-20,28.31,28.31,28.14,28.2,130391600,0.0,0.0
2017-01-23,28.2,28.39,28.15,28.22,88200800,0.0,0.0
2017-01-24,28.1,28.23,28.09,28.2,92844000,0.0,0.0
2017-01-25,28.3,28.7,28.27,28.64,129510400,0.0,0.0
2017-01-26,28.6,28.78,28.58,28.66,105350400,0.0,0.0
2017-01-27,28.71,28.75,28.58,28.66,82251600,0.0,0.0
2017-01-30,28.42,28.59,28.36,28.59,121510000,0.0,0.0
2017-01-31,28.47,28.53,28.35,28.52,196804000,0.0,0.0
2017-02-01,29.85,30.67,29.85,30.26,447940000,0.0,0.0
2017-02-02,30.08,30.41,30.03,30.21,134841600,0.0,0.0
2017-02-03,30.16,30.36,30.12,30.34,98029200,0.0,0.0
2017-02-06,30.35,30.67,30.29,30.62,107383600,0.0,0.0
2017-02-07,30.68,31.04,30.66,30.91,152735200,0.0,0.0
2017-02-08,30.87,31.07,30.84,31.03,92016400,0.0,0.0
2017-02-09,31.07,31.26,30.95,31.26,113399600,0.1425,0.0
2017-02-10,31.27,31.38,31.17,31.19,80262000,0.0,0.0
2017-02-13,31.41,31.59,31.33,31.46,92141600,0.0,0.0
2017-02-14,31.5,31.89,31.45,31.87,132904800,0.0,0.0
2017-02-15,31.99,32.17,31.78,31.99,142492400,0.0,0.0
2017-02-16,32.02,32.08,31.83,31.95,90338400,0.0,0.0
2017-02-17,31.89,32.06,31.89,32.04,88792800,0.0,0.0
2017-02-21,32.16,32.28,32.1,32.27,98028800,0.0,0.0
2017-02-22,32.2,32.37,32.13,32.36,83347600,0.0,0.0
2017-02-23,32.43,32.45,32.17,32.23,83152800,0.0,0.0
2017-02-24,32.08,32.26,31.93,32.26,87106400,0.0,0.0
2017-02-27,32.37,32.44,32.17,32.32,81029600,0.0,0.0
2017-02-28,32.36,32.44,32.27,32.34,93931600,0.0,0.0
2017-03-01,32.55,33.08,32.48,33.0,145658400,0.0,0.0
2017-03-02,33.05,33.11,32.75,32.8,104844000,0.0,0.0
2017-03-03,32.76,33.01,32.71,32.99,84432400,0.0,0.0
2017-03-06,32.9,32.99,32.72,32.89,87000000,0.0,0.0
2017-03-07,32.82,33.04,32.76,32.93,69785200,0.0,0.0
2017-03-08,32.8,33.0,32.77,32.81,74828800,0.0,0.0
2017-03-09,32.75,32.76,32.35,32.73,88623600,0.0,0.0
2017-03-10,32.87,32.89,32.72,32.84,78451200,0.0,0.0
2017-03-13,32.77,32.91,32.77,32.86,69686800,0.0,0.0
2017-03-14,32.88,32.96,32.77,32.81,61236400,0.0,0.0
2017-03-15,32.91,33.22,32.82,33.15,102767200,0.0,0.0
2017-03-16,33.22,33.29,33.11,33.21,76928000,0.0,0.0
2017-03-17,33.28,33.28,33.02,33.04,175540000,0.0,0.0
2017-03-20,33.14,33.4,33.1,33.39,86168000,0.0,0.0
2017-03-21,33.54,33.71,32.98,33.01,158119600,0.0,0.0
2017-03-22,33.01,33.42,32.99,33.38,103440800,0.0,0.0
2017-03-23,33.34,33.42,33.19,33.26,81385200,0.0,0.0
2017-03-24,33.4,33.46,33.13,33.2,89582400,0.0,0.0
2017-03-27,32.9,33.33,32.72,33.25,94300400,0.0,0.0
2017-03-28,33.26,34.0,33.19,33.94,133499200,0.0,0.0
2017-03-29,33.91,34.11,33.8,34.02,116760000,0.0,0.0
2017-03-30,34.03,34.11,33.87,33.97,84829200,0.0,0.0
2017-03-31,33.92,34.05,33.76,33.91,78646800,0.0,0.0
2017-04-03,33.92,34.02,33.77,33.92,79942800,0.0,0.0
2017-04-04,33.81,34.2,33.79,34.17,79565600,0.0,0.0
2017-04-05,34.04,34.33,33.94,33.99,110871600,0.0,0.0
2017-04-06,34.06,34.11,33.86,33.91,84596000,0.0,0.0
2017-04-07,33.93,34.03,33.82,33.83,66688800,0.0,0.0
2017-04-10,33.9,33.96,33.73,33.79,75733600,0.0,0.0
2017-04-11,33.74,33.84,33.06,33.43,121517600,0.0,0.0
2017-04-12,33.42,33.55,33.28,33.47,81400000,0.0,0.0
2017-04-13,33.5,33.61,33.29,33.29,71291600,0.0,0.0
2017-04-17,33.39,33.49,33.25,33.48,66328400,0.0,0.0
2017-04-18,33.38,33.53,33.31,33.33,58790000,0.0,0.0
2017-04-19,33.49,33.52,33.15,33.21,69313600,0.0,0.0
2017-04-20,33.33,33.73,33.32,33.62,93278400,0.0,0.0
2017-04-21,33.62,33.68,33.48,33.58,69283600,0.0,0.0
2017-04-24,33.87,33.98,33.8,33.9,68537200,0.0,0.0
2017-04-25,33.97,34.2,33.96,34.11,75486000,0.0,0.0
2017-04-26,34.1,34.13,33.84,33.91,80164800,0.0,0.0
2017-04-27,33.97,34.03,33.83,33.94,56985200,0.0,0.0
2017-04-28,34.01,34.06,33.82,33.91,83441600,0.0,0.0
2017-05-01,34.25,34.75,34.22,34.6,134411600,0.0,0.0
2017-05-02,34.83,34.96,34.66,34.82,181408800,0.0,0.0
2017-05-03,34.37,34.81,34.05,34.71,182788000,0.0,0.0
2017-05-04,34.58,34.73,34.42,34.59,93487600,0.0,0.0
2017-05-05,34.64,35.17,34.64,35.16,109310800,0.0,0.0
2017-05-08,35.18,36.28,35.18,36.12,195009600,0.0,0.0
2017-05-09,36.32,36.56,36.22,36.35,156521600,0.0,0.0
2017-05-10,36.26,36.34,35.9,36.18,103222800,0.0,0.0
2017-05-11,36.13,36.52,36.1,36.49,109020400,0.1575,0.0
2017-05-12,36.67,37.07,36.66,37.0,130108000,0.0,0.0
2017-05-15,36.98,37.13,36.75,36.9,104038800,0.0,0.0
2017-05-16,36.96,36.99,36.67,36.85,80194000,0.0,0.0
2017-05-17,36.41,36.64,35.48,35.61,203070800,0.0,0.0
2017-05-18,35.85,36.34,35.82,36.15,134272800,0.0,0.0
2017-05-19,36.35,36.5,36.18,36.28,107843200,0.0,0.0
2017-05-22,36.5,36.64,36.24,36.5,91865600,0.0,0.0
2017-05-23,36.71,36.71,36.34,36.45,79675600,0.0,0.0
2017-05-24,36.46,36.54,36.18,36.34,76712000,0.0,0.0
2017-05-25,36.44,36.58,36.27,36.47,76942400,0.0,0.0
2017-05-26,36.5,36.56,36.34,36.41,87710400,0.0,0.0
2017-05-30,36.36,36.6,36.34,36.42,80507600,0.0,0.0
2017-05-31,36.49,36.54,36.12,36.21,97804800,0.0,0.0
2017-06-01,36.3,36.34,36.08,36.31,65616400,0.0,0.0
2017-06-02,36.4,36.84,36.24,36.84,111082800,0.0,0.0
2017-06-05,36.58,36.61,36.37,36.48,101326800,0.0,0.0
2017-06-06,36.48,36.93,36.45,36.61,106499600,0.0,0.0
2017-06-07,36.74,36.97,36.61,36.82,84278400,0.0,0.0
2017-06-08,36.8,36.87,36.59,36.73,85003200,0.0,0.0
2017-06-09,36.78,36.78,34.61,35.31,259530800,0.0,0.0
2017-06-12,34.54,34.63,33.78,34.47,289229200,0.0,0.0
2017-06-13,34.88,34.95,34.4,34.74,136661600,0.0,0.0
2017-06-14,34.96,34.96,34.09,34.4,126124800,0.0,0.0
2017-06-15,33.97,34.24,33.71,34.2,128661600,0.0,0.0
2017-06-16,34.08,34.25,33.7,33.72,201444400,0.0,0.0
2017-06-19,34.05,34.78,34.05,34.68,130165600,0.0,0.0
2017-06-20,34.81,34.81,34.35,34.37,99600400,0.0,0.0
2017-06-21,34.49,34.62,34.27,34.57,85063200,0.0,0.0
2017-06-22,34.55,34.77,34.4,34.52,76425200,0.0,0.0
2017-06-23,34.4,34.88,34.39,34.67,141757600,0.0,0.0
2017-06-26,34.88,35.14,34.46,34.56,102769600,0.0,0.0
2017-06-27,34.37,34.64,34.04,34.07,99047600,0.0,0.0
2017-06-28,34.25,34.63,33.93,34.56,88329600,0.0,0.0
2017-06-29,34.3,34.4,33.72,34.05,125997600,0.0,0.0
2017-06-30,34.24,34.36,34.08,34.13,92096400,0.0,0.0
2017-07-03,34.34,34.44,33.92,34.01,57111200,0.0,0.0
2017-07-05,34.06,34.32,33.83,34.15,86278400,0.0,0.0
2017-07-06,33.9,34.01,33.75,33.83,96515200,0.0,0.0
2017-07-07,33.87,34.31,33.87,34.17,76806800,0.0,0.0
2017-07-10,34.16,34.59,33.98,34.38,84362400,0.0,0.0
2017-07-11,34.3,34.57,34.22,34.49,79127200,0.0,0.0
2017-07-12,34.57,34.65,34.32,34.54,99538000,0.0,0.0
2017-07-13,34.49,35.19,34.47,35.02,100797600,0.0,0.0
2017-07-14,35.07,35.39,34.92,35.32,80528400,0.0,0.0
2017-07-17,35.27,35.77,35.21,35.45,95174000,0.0,0.0
2017-07-18,35.36,35.58,35.24,35.57,71475200,0.0,0.0
2017-07-19,35.67,35.89,35.54,35.79,83692000,0.0,0.0
2017-07-20,35.91,35.96,35.6,35.63,68974800,0.0,0.0
2017-07-21,35.55,35.66,35.29,35.62,105010400,0.0,0.0
2017-07-24,35.69,36.13,35.53,36.05,85972800,0.0,0.0
2017-07-25,35.98,36.46,35.98,36.2,75415600,0.0,0.0
2017-07-26,36.35,36.48,36.28,36.37,63124000,0.0,0.0
2017-07-27,36.44,36.5,34.91,35.68,129905200,0.0,0.0
2017-07-28,35.53,35.61,35.36,35.43,68854800,0.0,0.0
2017-07-31,35.53,35.63,35.11,35.25,79383600,0.0,0.0
2017-08-01,35.34,35.6,35.18,35.56,141474400,0.0,0.0
2017-08-02,37.75,37.86,37.01,37.24,279747200,0.0,0.0
2017-08-03,37.22,37.26,36.74,36.87,108389200,0.0,0.0
2017-08-04,36.99,37.31,36.9,37.07,82239600,0.0,0.0
2017-08-07,37.23,37.67,37.13,37.64,87481200,0.0,0.0
2017-08-08,37.59,38.36,37.51,37.94,144823600,0.0,0.0
2017-08-09,37.75,38.22,37.71,38.17,104526000,0.0,0.0
2017-08-10,38.05,38.07,36.79,36.96,163217200,0.1575,0.0
2017-08-11,37.26,37.73,37.14,37.47,105028400,0.0,0.0
2017-08-14,37.91,38.12,37.77,38.04,88490800,0.0,0.0
2017-08-15,38.23,38.59,38.1,38.45,117862000,0.0,0.0
2017-08-16,38.53,38.67,38.11,38.3,110686400,0.0,0.0
2017-08-17,38.19,38.24,37.56,37.56,111762400,0.0,0.0
2017-08-18,37.56,37.95,37.29,37.48,109712400,0.0,0.0
2017-08-21,37.48,37.57,36.91,37.41,105474000,0.0,0.0
2017-08-22,37.65,38.07,37.6,38.02,86418400,0.0,0.0
2017-08-23,37.85,38.18,37.8,38.07,77596400,0.0,0.0
2017-08-24,38.17,38.25,37.73,37.9,79275600,0.0,0.0
2017-08-25,37.99,38.2,37.9,38.04,101920400,0.0,0.0
2017-08-28,38.1,38.55,38.05,38.42,103864000,0.0,0.0
2017-08-29,38.09,38.81,38.07,38.76,118067600,0.0,0.0
2017-08-30,38.98,39.0,38.69,38.87,109078400,0.0,0.0
2017-08-31,38.94,39.15,38.9,39.02,107140400,0.0,0.0
2017-09-01,39.21,39.25,38.93,39.03,66364400,0.0,0.0
2017-09-05,38.96,39.08,38.2,38.57,117874000,0.0,0.0
2017-09-06,38.72,38.78,38.19,38.53,86606800,0.0,0.0
2017-09-07,38.57,38.6,38.16,38.37,87714000,0.0,0.0
2017-09-08,38.28,38.34,37.72,37.75,114446000,0.0,0.0
2017-09-11,38.19,38.56,38.05,38.43,126323200,0.0,0.0
2017-09-12,38.69,39.01,37.78,38.28,286856000,0.0,0.0
2017-09-13,38.04,38.06,37.57,37.99,179629600,0.0,0.0
2017-09-14,37.83,37.93,37.62,37.66,95042800,0.0,0.0
2017-09-15,37.71,38.3,37.6,38.04,196458400,0.0,0.0
2017-09-18,38.1,38.19,37.6,37.75,113077600,0.0,0.0
2017-09-19,37.95,38.02,37.7,37.77,83242400,0.0,0.0
2017-09-20,37.57,37.66,36.6,37.14,211805600,0.0,0.0
2017-09-21,37.07,37.07,36.35,36.5,150046800,0.0,0.0
2017-09-22,36.06,36.23,35.83,36.14,186581600,0.0,0.0
2017-09-25,35.69,36.13,35.49,35.82,177549200,0.0,0.0
2017-09-26,36.12,36.62,36.09,36.44,146640000,0.0,0.0
2017-09-27,36.6,36.81,36.53,36.7,102016800,0.0,0.0
2017-09-28,36.62,36.71,36.33,36.47,88022000,0.0,0.0
2017-09-29,36.46,36.67,36.17,36.67,105199200,0.0,0.0
2017-10-02,36.71,36.75,36.34,36.6,74795200,0.0,0.0
2017-10-03,36.65,36.9,36.62,36.76,64921200,0.0,0.0
2017-10-04,36.56,36.61,36.28,36.52,80655200,0.0,0.0
2017-10-05,36.69,36.99,36.66,36.97,85135200,0.0,0.0
2017-10-06,36.87,37.0,36.78,36.95,69630400,0.0,0.0
2017-10-09,37.07,37.29,37.0,37.08,65051600,0.0,0.0
2017-10-10,37.13,37.6,36.91,37.1,62468000,0.0,0.0
2017-10-11,37.11,37.35,37.06,37.25,67622400,0.0,0.0
2017-10-12,37.2,37.45,37.06,37.12,64500400,0.0,0.0
2017-10-13,37.29,37.42,37.22,37.35,65576800,0.0,0.0
2017-10-16,37.57,38.07,37.51,38.04,96486000,0.0,0.0
2017-10-17,38.02,38.28,37.89,38.18,75989200,0.0,0.0
2017-10-18,38.17,38.24,37.98,38.01,65496800,0.0,0.0
2017-10-19,37.3,37.38,36.89,37.11,170336800,0.0,0.0
2017-10-20,37.26,37.54,37.11,37.18,95896400,0.0,0.0
2017-10-23,37.33,37.52,37.0,37.16,87937200,0.0,0.0
2017-10-24,37.19,37.46,37.17,37.38,71028800,0.0,0.0
2017-10-25,37.34,37.49,36.95,37.22,84828400,0.0,0.0
2017-10-26,37.41,37.55,37.31,37.45,68002000,0.0,0.0
2017-10-27,37.9,38.93,37.76,38.8,177816800,0.0,0.0
2017-10-30,39.0,39.99,38.96,39.67,178803200,0.0,0.0
2017-10-31,39.95,40.37,39.72,40.22,144187200,0.0,0.0
2017-11-01,40.42,40.44,39.41,39.71,134551200,0.0,0.0
2017-11-02,39.64,40.09,39.33,40.0,165573600,0.0,0.0
2017-11-03,41.4,41.46,40.72,41.05,237594400,0.0,0.0
2017-11-06,41.01,41.64,40.86,41.46,140105200,0.0,0.0
2017-11-07,41.38,41.7,41.31,41.6,97446000,0.0,0.0
2017-11-08,41.56,41.94,41.48,41.94,97638000,0.0,0.0
2017-11-09,41.67,41.9,41.2,41.85,117930400,0.0,0.0
2017-11-10,41.82,41.88,41.62,41.71,100582000,0.1575,0.0
2017-11-13,41.43,41.67,41.41,41.54,67928400,0.0,0.0
2017-11-14,41.32,41.43,40.88,40.92,99130000,0.0,0.0
2017-11-15,40.59,40.67,40.21,40.38,116632400,0.0,0.0
2017-11-16,40.88,41.04,40.67,40.86,94550000,0.0,0.0
2017-11-17,40.84,40.93,40.51,40.63,87598000,0.0,0.0
2017-11-20,40.67,40.73,40.49,40.59,65049600,0.0,0.0
2017-11-21,40.78,41.48,40.78,41.35,100525200,0.0,0.0
2017-11-22,41.4,41.79,41.32,41.78,102355600,0.0,0.0
2017-11-24,41.81,41.91,41.71,41.78,56106800,0.0,0.0
2017-11-27,41.8,41.81,41.39,41.57,82867200,0.0,0.0
2017-11-28,41.62,41.76,41.04,41.33,105715200,0.0,0.0
2017-11-29,41.22,41.29,39.92,40.47,166665600,0.0,0.0
2017-11-30,40.7,41.11,40.22,41.04,166108800,0.0,0.0
2017-12-01,40.58,40.99,40.24,40.85,159037200,0.0,0.0
2017-12-04,41.19,41.22,40.51,40.55,130169600,0.0,0.0
2017-12-05,40.37,40.96,40.21,40.51,109400800,0.0,0.0
2017-12-06,40.0,40.64,39.75,40.36,114240000,0.0,0.0
2017-12-07,40.36,40.7,40.34,40.43,102693200,0.0,0.0
2017-12-08,40.71,40.83,40.31,40.45,93420800,0.0,0.0
2017-12-11,40.41,41.29,40.31,41.23,141095200,0.0,0.0
2017-12-12,41.11,41.17,40.94,41.0,77636800,0.0,0.0
2017-12-13,41.19,41.44,41.07,41.14,95273600,0.0,0.0
2017-12-14,41.17,41.34,40.99,41.13,81906000,0.0,0.0
2017-12-15,41.46,41.59,41.18,41.54,160677200,0.0,0.0
2017-12-18,41.76,42.32,41.76,42.13,117684400,0.0,0.0
2017-12-19,41.8,41.88,41.57,41.68,109745600,0.0,0.0
2017-12-20,41.76,41.89,41.37,41.63,93902400,0.0,0.0
2017-12-21,41.59,42.03,41.58,41.79,83799600,0.0,0.0
2017-12-22,41.71,41.89,41.67,41.79,65397600,0.0,0.0
2017-12-26,40.79,40.95,40.52,40.73,132742000,0.0,0.0
2017-12-27,40.62,40.78,40.53,40.74,85992800,0.0,0.0
2017-12-28,40.83,41.04,40.71,40.85,65920800,0.0,0.0
2017-12-29,40.72,40.74,40.41,40.41,103999600,0.0,0.0
2018-01-02,40.63,41.15,40.42,41.14,102223600,0.0,0.0
2018-01-03,41.2,41.68,41.06,41.13,118071600,0.0,0.0
2018-01-04,41.2,41.42,41.09,41.32,89738400,0.0,0.0
2018-01-05,41.42,41.88,41.32,41.79,94640000,0.0,0.0
2018-01-08,41.63,41.94,41.53,41.63,82271200,0.0,0.0
2018-01-09,41.68,41.8,41.41,41.63,86336000,0.0,0.0
2018-01-10,41.35,41.62,41.31,41.62,95839600,0.0,0.0
2018-01-11,41.69,41.91,41.67,41.86,74670800,0.0,0.0
2018-01-12,42.07,42.35,41.95,42.29,101672400,0.0,0.0
2018-01-16,42.48,42.84,42.06,42.07,118263600,0.0,0.0
2018-01-17,42.06,42.8,41.81,42.77,137547200,0.0,0.0
2018-01-18,42.83,43.01,42.57,42.81,124773600,0.0,0.0
2018-01-19,42.65,42.88,42.37,42.62,129700400,0.0,0.0
2018-01-22,42.34,42.45,42.17,42.27,108434400,0.0,0.0
2018-01-23,42.34,42.85,42.22,42.28,130756400,0.0,0.0
2018-01-24,42.33,42.34,41.36,41.6,204420400,0.0,0.0
2018-01-25,41.67,41.78,40.72,40.86,166116000,0.0,0.0
2018-01-26,41.07,41.07,40.61,40.96,156572000,0.0,0.0
2018-01-29,40.63,40.63,39.9,40.11,202561600,0.0,0.0
2018-01-30,39.53,39.97,39.33,39.87,184192800,0.0,0.0
2018-01-31,39.85,40.22,39.76,39.98,129915600,0.0,0.0
2018-02-01,39.92,40.27,39.82,40.07,188923200,0.0,0.0
2018-02-02,39.64,39.83,38.23,38.33,346375200,0.0,0.0
2018-02-05,37.99,39.13,37.25,37.37,290954000,0.0,0.0
2018-02-06,36.97,39.1,36.78,38.93,272975200,0.0,0.0
2018-02-07,38.95,39.02,37.99,38.1,206434400,0.0,0.0
2018-02-08,38.28,38.45,37.02,37.05,217562000,0.0,0.0
2018-02-09,37.66,37.86,36.02,37.5,282690400,0.1575,0.0
2018-02-12,38.0,39.3,37.77,39.01,243278000,0.0,0.0
2018-02-13,38.83,39.5,38.76,39.4,130196800,0.0,0.0
2018-02-14,39.09,40.17,39.05,40.13,162579600,0.0,0.0
2018-02-15,40.71,41.5,40.52,41.48,204588800,0.0,0.0
2018-02-16,41.33,41.92,41.19,41.34,160704400,0.0,0.0
2018-02-20,41.25,41.78,41.1,41.21,135722000,0.0,0.0
2018-02-21,41.44,41.75,41.0,41.02,149886400,0.0,0.0
2018-02-22,41.19,41.71,41.17,41.36,123967600,0.0,0.0
2018-02-23,41.64,42.12,41.61,42.08,135249600,0.0,0.0
2018-02-26,42.28,43.01,42.25,42.91,152648800,0.0,0.0
2018-02-27,42.94,43.27,42.72,42.77,155712400,0.0,0.0
2018-02-28,42.98,43.31,42.69,42.71,151128400,0.0,0.0
2018-03-01,42.81,43.11,41.4,41.96,195208000,0.0,0.0
2018-03-02,41.43,42.27,41.35,42.25,153816000,0.0,0.0
2018-03-05,42.01,42.62,41.85,42.4,113605600,0.0,0.0
2018-03-06,42.66,42.74,42.23,42.36,95154000,0.0,0.0
2018-03-07,41.95,42.16,41.79,41.97,126814000,0.0,0.0
2018-03-08,42.08,42.47,41.98,42.43,95096400,0.0,0.0
2018-03-09,42.67,43.16,42.53,43.15,128740800,0.0,0.0
2018-03-12,43.23,43.73,43.21,43.57,128828400,0.0,0.0
2018-03-13,43.78,44.0,42.98,43.15,126774000,0.0,0.0
2018-03-14,43.24,43.28,42.63,42.79,117473600,0.0,0.0
2018-03-15,42.8,43.22,42.7,42.84,90975200,0.0,0.0
2018-03-16,42.84,42.95,42.59,42.68,157618800,0.0,0.0
2018-03-19,42.52,42.55,41.64,42.03,133787200,0.0,0.0
2018-03-20,42.02,42.39,41.95,42.02,78597600,0.0,0.0
2018-03-21,41.97,41.98,41.06,41.07,148219600,0.0,0.0
2018-03-22,40.76,41.4,40.43,40.49,165963200,0.0,0.0
2018-03-23,40.38,40.74,39.55,39.55,164115200,0.0,0.0
2018-03-26,40.3,41.5,39.91,41.43,150164800,0.0,0.0
2018-03-27,41.64,42.0,40.02,40.36,163690400,0.0,0.0
2018-03-28,40.1,40.77,39.61,39.92,166674000,0.0,0.0
2018-03-29,40.24,41.18,40.02,40.23,153594000,0.0,0.0
2018-04-02,39.96,40.51,39.44,39.97,150347200,0.0,0.0
2018-04-03,40.2,40.46,39.53,40.38,121112000,0.0,0.0
2018-04-04,39.53,41.24,39.51,41.15,138422000,0.0,0.0
2018-04-05,41.38,41.78,41.26,41.43,107732800,0.0,0.0
2018-04-06,40.99,41.36,40.33,40.37,140021200,0.0,0.0
2018-04-09,40.73,41.5,40.73,40.77,116070800,0.0,0.0
2018-04-10,41.48,41.72,41.13,41.54,113634400,0.0,0.0
2018-04-11,41.3,41.7,41.17,41.35,89726400,0.0,0.0
2018-04-12,41.58,41.96,41.49,41.75,91557200,0.0,0.0
2018-04-13,41.91,42.16,41.68,41.9,100497200,0.0,0.0
2018-04-16,41.97,42.25,41.92,42.16,86313600,0.0,0.0
2018-04-17,42.32,42.91,42.3,42.74,106421600,0.0,0.0
2018-04-18,42.63,42.88,42.41,42.64,83018000,0.0,0.0
2018-04-19,41.66,42.05,41.4,41.43,139235200,0.0,0.0
2018-04-20,40.91,41.05,39.67,39.74,261964400,0.0,0.0
2018-04-23,40.0,40.02,39.34,39.62,146062000,0.0,0.0
2018-04-24,39.72,39.88,38.66,39.07,134768000,0.0,0.0
2018-04-25,38.99,39.66,38.94,39.24,113528400,0.0,0.0
2018-04-26,39.35,39.74,39.17,39.38,111852000,0.0,0.0
2018-04-27,39.32,39.4,38.51,38.92,142623200,0.0,0.0
2018-04-30,38.87,40.1,38.81,39.63,169709600,0.0,0.0
2018-05-01,39.9,40.57,39.63,40.55,214277600,0.0,0.0
2018-05-02,42.02,42.62,41.67,42.34,266157600,0.0,0.0
2018-05-03,42.17,42.56,41.83,42.41,136272800,0.0,0.0
2018-05-04,42.74,44.18,42.72,44.08,224805200,0.0,0.0
2018-05-07,44.4,45.0,44.3,44.4,169805600,0.0,0.0
2018-05-08,44.36,44.65,44.04,44.61,113611200,0.0,0.0
2018-05-09,44.73,44.93,44.41,44.92,92844800,0.0,0.0
2018-05-10,45.02,45.65,44.99,45.57,111957200,0.0,0.0
2018-05-11,45.61,45.75,45.12,45.39,104848800,0.1825,0.0
2018-05-14,45.49,45.62,45.22,45.29,83115200,0.0,0.0
2018-05-15,44.96,45.03,44.55,44.88,94780800,0.0,0.0
2018-05-16,44.79,45.36,44.77,45.29,76732400,0.0,0.0
2018-05-17,45.25,45.47,44.86,45.01,69176000,0.0,0.0
2018-05-18,45.06,45.21,44.8,44.84,73190800,0.0,0.0
2018-05-21,45.25,45.56,44.99,45.16,73603200,0.0,0.0
2018-05-22,45.34,45.46,44.96,45.05,60962800,0.0,0.0
2018-05-23,44.85,45.37,44.71,45.34,80233600,0.0,0.0
2018-05-24,45.44,45.45,44.82,45.29,92936000,0.0,0.0
2018-05-25,45.31,45.65,45.17,45.39,69844000,0.0,0.0
2018-05-29,45.16,45.43,44.98,45.23,90056400,0.0,0.0
2018-05-30,45.18,45.25,44.96,45.13,74762000,0.0,0.0
2018-05-31,45.06,45.31,44.8,44.98,109931200,0.0,0.0
2018-06-01,45.25,45.8,45.19,45.79,93770000,0.0,0.0
2018-06-04,46.13,46.56,46.06,46.17,105064800,0.0,0.0
2018-06-05,46.47,46.68,46.3,46.53,86264000,0.0,0.0
2018-06-06,46.61,46.71,46.19,46.69,83734400,0.0,0.0
2018-06-07,46.73,46.74,46.3,46.57,85388800,0.0,0.0
2018-06-08,46.01,46.21,45.68,46.14,106627200,0.0,0.0
2018-06-11,46.06,46.21,45.78,46.03,73234000,0.0,0.0
2018-06-12,46.07,46.36,46.01,46.28,67644400,0.0,0.0
2018-06-13,46.32,46.43,45.84,45.9,86553600,0.0,0.0
2018-06-14,46.11,46.11,45.79,45.93,86440400,0.0,0.0
2018-06-15,45.74,45.77,45.31,45.45,246876800,0.0,0.0
2018-06-18,45.22,45.54,45.06,45.43,73939600,0.0,0.0
2018-06-19,44.56,44.85,44.16,44.7,134314000,0.0,0.0
2018-06-20,44.85,45.06,44.7,44.89,82514800,0.0,0.0
2018-06-21,45.07,45.34,44.51,44.64,102847600,0.0,0.0
2018-06-22,44.8,44.81,44.46,44.51,108801600,0.0,0.0
2018-06-25,44.14,44.51,43.5,43.85,126652400,0.0,0.0
2018-06-26,44.05,44.9,43.94,44.39,98276800,0.0,0.0
2018-06-27,44.58,45.08,44.3,44.33,101141200,0.0,0.0
2018-06-28,44.31,44.82,44.24,44.65,69460800,0.0,0.0
2018-06-29,44.84,45.06,44.03,44.56,90950800,0.0,0.0
2018-07-02,44.25,45.08,44.15,45.05,70925200,0.0,0.0
2018-07-03,45.2,45.24,44.18,44.27,55819200,0.0,0.0
2018-07-05,44.59,44.87,44.36,44.63,66416800,0.0,0.0
2018-07-06,44.63,45.35,44.58,45.24,69940800,0.0,0.0
