,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-14 14:30:00-04:00,376.85,377.5,376.27,376.74,771086,0,0
2021-09-14 15:30:00-04:00,376.71,377.07,375.62,376.58,1123239,0,0
2021-09-15 09:30:00-04:00,377.0,377.55,367.67,368.96,4183265,0,0
2021-09-15 10:30:00-04:00,368.87,370.0,368.12,368.71,2561155,0,0
2021-09-15 11:30:00-04:00,368.69,369.64,368.15,369.59,1830196,0,0
2021-09-15 12:30:00-04:00,369.63,371.92,369.59,371.3,1984427,0,0
2021-09-15 13:30:00-04:00,371.34,373.77,371.01,373.43,1629773,0,0
2021-09-15 14:30:00-04:00,373.41,375.59,373.23,375.09,1762651,0,0
2021-09-15 15:30:00-04:00,375.11,375.77,373.5,373.94,1927343,0,0
2021-09-16 09:30:00-04:00,372.79,373.42,369.82,371.2,2678707,0,0
2021-09-16 10:30:00-04:00,371.23,371.45,369.71,370.49,1234132,0,0
2021-09-16 11:30:00-04:00,370.46,371.27,370.09,370.83,1025830,0,0
2021-09-16 12:30:00-04:00,370.86,371.02,370.02,370.66,966879,0,0
2021-09-16 13:30:00-04:00,370.64,372.04,370.11,372.01,1324913,0,0
2021-09-16 14:30:00-04:00,372.02,373.56,371.94,373.07,1434560,0,0
2021-09-16 15:30:00-04:00,373.09,373.45,371.93,373.15,1565333,0,0
2021-09-17 09:30:00-04:00,371.4,371.41,367.14,368.47,5016677,0,0
2021-09-17 10:30:00-04:00,368.44,368.96,366.06,366.63,2369151,0,0
2021-09-17 11:30:00-04:00,366.59,366.7,365.1,366.52,2833302,0,0
2021-09-17 12:30:00-04:00,366.52,367.26,364.87,364.96,1406014,0,0
2021-09-17 13:30:00-04:00,364.96,364.97,363.04,363.14,1855137,0,0
2021-09-17 14:30:00-04:00,363.14,363.4,361.59,362.65,2729675,0,0
2021-09-17 15:30:00-04:00,362.63,365.91,362.62,364.72,3322186,0,0
2021-09-20 09:30:00-04:00,359.3,361.03,355.3,355.66,4404744,0,0
2021-09-20 10:30:00-04:00,355.67,356.47,354.46,355.74,2389400,0,0
2021-09-20 11:30:00-04:00,355.76,355.86,352.45,353.45,2251314,0,0
2021-09-20 12:30:00-04:00,353.4,353.87,351.9,352.94,1581541,0,0
2021-09-20 13:30:00-04:00,352.96,353.19,350.19,350.47,1589072,0,0
2021-09-20 14:30:00-04:00,350.47,353.17,349.8,353.17,3015326,0,0
2021-09-20 15:30:00-04:00,353.1,356.24,353.08,355.71,2743758,0,0
2021-09-21 09:30:00-04:00,358.5,360.0,355.53,357.02,3308405,0,0
2021-09-21 10:30:00-04:00,357.05,357.89,355.19,357.09,1456756,0,0
2021-09-21 11:30:00-04:00,357.07,359.82,357.02,358.61,1178269,0,0
2021-09-21 12:30:00-04:00,358.6,358.72,357.0,357.11,966476,0,0
2021-09-21 13:30:00-04:00,357.12,358.04,356.57,356.67,894148,0,0
2021-09-21 14:30:00-04:00,356.69,359.92,356.65,359.65,1282707,0,0
2021-09-21 15:30:00-04:00,359.57,360.04,357.15,357.25,1588813,0,0
2021-09-22 09:30:00-04:00,347.23,349.8,342.0,344.45,12238594,0,0
2021-09-22 10:30:00-04:00,344.42,345.08,343.17,343.68,5213578,0,0
2021-09-22 11:30:00-04:00,343.64,345.13,340.69,342.05,6648707,0,0
2021-09-22 12:30:00-04:00,342.04,343.41,341.7,343.34,3008564,0,0
2021-09-22 13:30:00-04:00,343.32,345.73,342.0,345.59,3977422,0,0
2021-09-22 14:30:00-04:00,345.57,346.69,342.36,345.04,6353653,0,0
2021-09-22 15:30:00-04:00,345.06,345.25,342.29,343.09,3720721,0,0
2021-09-23 09:30:00-04:00,345.36,349.67,343.0,348.67,6615707,0,0
2021-09-23 10:30:00-04:00,348.68,349.2,346.9,347.42,3102629,0,0
2021-09-23 11:30:00-04:00,347.42,348.28,345.61,346.33,2625557,0,0
2021-09-23 12:30:00-04:00,346.32,346.88,345.2,346.77,2314326,0,0
2021-09-23 13:30:00-04:00,346.77,347.23,345.92,346.1,2128830,0,0
2021-09-23 14:30:00-04:00,346.17,347.15,345.67,346.25,2089944,0,0
2021-09-23 15:30:00-04:00,346.28,346.8,345.39,345.91,1931502,0,0
2021-09-24 09:30:00-04:00,343.24,348.09,342.37,347.79,3838309,0,0
2021-09-24 10:30:00-04:00,347.79,348.24,346.32,346.96,1975789,0,0
2021-09-24 11:30:00-04:00,346.97,352.83,346.97,352.06,3353758,0,0
2021-09-24 12:30:00-04:00,352.06,353.03,351.34,352.71,1829582,0,0
2021-09-24 13:30:00-04:00,352.72,352.76,351.3,351.87,1106059,0,0
2021-09-24 14:30:00-04:00,351.85,353.66,351.78,353.46,2162177,0,0
2021-09-24 15:30:00-04:00,353.45,354.35,352.78,352.91,2249877,0,0
2021-09-27 09:30:00-04:00,349.8,351.5,347.13,350.8,4181455,0,0
2021-09-27 10:30:00-04:00,350.78,352.55,350.18,351.51,2134607,0,0
2021-09-27 11:30:00-04:00,351.55,352.0,350.73,351.13,1506454,0,0
2021-09-27 12:30:00-04:00,351.08,353.65,350.36,353.15,1493595,0,0
2021-09-27 13:30:00-04:00,353.17,354.7,352.88,354.19,1328035,0,0
2021-09-27 14:30:00-04:00,354.21,355.07,353.07,354.84,1974726,0,0
2021-09-27 15:30:00-04:00,354.83,355.15,352.92,353.66,1559716,0,0
2021-09-28 09:30:00-04:00,347.97,349.6,341.44,342.74,5273106,0,0
2021-09-28 10:30:00-04:00,342.75,343.12,339.52,339.98,3520554,0,0
2021-09-28 11:30:00-04:00,339.93,341.7,339.46,340.66,2242784,0,0
2021-09-28 12:30:00-04:00,340.61,341.41,338.92,341.3,1762478,0,0
2021-09-28 13:30:00-04:00,341.27,343.72,340.22,343.1,2055985,0,0
2021-09-28 14:30:00-04:00,343.01,343.65,341.5,341.5,2562341,0,0
2021-09-28 15:30:00-04:00,341.5,342.35,339.95,340.65,2032958,0,0
2021-09-29 09:30:00-04:00,343.15,344.92,340.8,341.31,3814950,0,0
2021-09-29 10:30:00-04:00,341.37,343.44,340.6,340.84,1896815,0,0
2021-09-29 11:30:00-04:00,340.81,341.12,339.12,339.57,1642194,0,0
2021-09-29 12:30:00-04:00,339.54,341.39,339.48,340.1,1510437,0,0
2021-09-29 13:30:00-04:00,340.17,342.0,339.45,341.35,1421236,0,0
2021-09-29 14:30:00-04:00,341.37,342.51,341.2,341.36,1381319,0,0
2021-09-29 15:30:00-04:00,341.34,341.5,338.88,339.64,1515478,0,0
2021-09-30 09:30:00-04:00,340.96,342.8,339.84,341.49,3132826,0,0
2021-09-30 10:30:00-04:00,341.56,342.63,340.49,342.0,1779205,0,0
2021-09-30 11:30:00-04:00,342.0,342.06,339.35,339.54,1963940,0,0
2021-09-30 12:30:00-04:00,339.52,340.73,338.15,339.47,1949597,0,0
2021-09-30 13:30:00-04:00,339.47,342.44,339.35,341.78,2118960,0,0
2021-09-30 14:30:00-04:00,341.74,342.54,340.91,341.23,1931221,0,0
2021-09-30 15:30:00-04:00,341.24,342.08,339.23,339.24,1665043,0,0
2021-10-01 09:30:00-04:00,341.61,343.87,338.64,339.42,3680561,0,0
2021-10-01 10:30:00-04:00,339.38,344.04,339.12,343.18,2490351,0,0
2021-10-01 11:30:00-04:00,343.76,344.79,342.39,343.25,1588031,0,0
2021-10-01 12:30:00-04:00,343.27,343.54,342.06,343.17,1065619,0,0
2021-10-01 13:30:00-04:00,343.19,344.49,343.15,343.79,1466092,0,0
2021-10-01 14:30:00-04:00,343.75,345.02,343.75,344.1,1478653,0,0
2021-10-01 15:30:00-04:00,344.08,344.19,341.85,343.0,1735331,0,0
2021-10-04 09:30:00-04:00,335.53,335.94,329.25,329.53,8636595,0,0
2021-10-04 10:30:00-04:00,329.5,329.84,326.0,327.38,4750890,0,0
2021-10-04 11:30:00-04:00,327.39,327.78,322.7,324.08,7083837,0,0
2021-10-04 12:30:00-04:00,324.03,325.76,323.04,323.86,4156155,0,0
2021-10-04 13:30:00-04:00,323.86,325.68,322.84,323.55,5577086,0,0
2021-10-04 14:30:00-04:00,323.53,326.55,322.81,323.65,5716895,0,0
2021-10-04 15:30:00-04:00,323.63,326.47,323.53,326.32,4099809,0,0
2021-10-05 09:30:00-04:00,328.58,331.75,326.16,329.65,9759956,0,0
2021-10-05 10:30:00-04:00,329.74,334.41,328.21,331.64,6754377,0,0
2021-10-05 11:30:00-04:00,331.65,334.74,331.22,334.11,4492857,0,0
2021-10-05 12:30:00-04:00,334.11,334.7,332.17,333.11,3275661,0,0
2021-10-05 13:30:00-04:00,333.13,333.94,332.74,333.21,2617378,0,0
2021-10-05 14:30:00-04:00,333.17,334.64,332.91,334.17,3297325,0,0
2021-10-05 15:30:00-04:00,334.18,335.18,332.7,332.98,3309339,0,0
2021-10-06 09:30:00-04:00,329.74,333.68,325.8,332.18,9200789,0,0
2021-10-06 10:30:00-04:00,332.14,332.82,329.7,331.13,4126576,0,0
2021-10-06 11:30:00-04:00,331.11,333.28,330.78,331.09,3264495,0,0
2021-10-06 12:30:00-04:00,331.07,332.13,330.01,332.03,1944673,0,0
2021-10-06 13:30:00-04:00,332.05,334.1,331.84,334.08,2634107,0,0
2021-10-06 14:30:00-04:00,334.05,334.38,332.77,333.27,1960794,0,0
2021-10-06 15:30:00-04:00,333.25,334.04,331.9,333.69,2240259,0,0
2021-10-07 09:30:00-04:00,337.0,338.81,334.8,335.33,5695406,0,0
2021-10-07 10:30:00-04:00,335.36,335.51,333.24,334.02,4491460,0,0
2021-10-07 11:30:00-04:00,334.03,335.36,333.39,334.69,3552666,0,0
2021-10-07 12:30:00-04:00,334.65,335.82,334.47,335.21,2395190,0,0
2021-10-07 13:30:00-04:00,335.21,335.6,333.09,333.7,2704026,0,0
2021-10-07 14:30:00-04:00,333.71,333.98,330.9,331.18,4117750,0,0
2021-10-07 15:30:00-04:00,331.13,331.22,328.98,329.22,3479816,0,0
2021-10-08 09:30:00-04:00,331.51,333.4,328.81,333.26,5195717,0,0
2021-10-08 10:30:00-04:00,333.3,333.37,331.03,331.67,2162594,0,0
2021-10-08 11:30:00-04:00,331.67,332.11,330.72,331.4,1612422,0,0
2021-10-08 12:30:00-04:00,331.37,332.45,330.17,330.64,1354390,0,0
2021-10-08 13:30:00-04:00,330.61,332.33,330.22,332.09,1262692,0,0
2021-10-08 14:30:00-04:00,332.09,332.3,331.0,331.27,1452531,0,0
2021-10-08 15:30:00-04:00,331.25,331.27,329.7,330.0,1548572,0,0
2021-10-11 09:30:00-04:00,327.62,330.46,325.68,329.58,4231310,0,0
2021-10-11 10:30:00-04:00,329.62,330.24,328.24,330.24,1875571,0,0
2021-10-11 11:30:00-04:00,330.2,330.4,329.05,329.84,1513388,0,0
2021-10-11 12:30:00-04:00,329.84,329.91,326.75,326.85,1694801,0,0
2021-10-11 13:30:00-04:00,326.81,328.54,326.49,328.01,1590552,0,0
2021-10-11 14:30:00-04:00,328.01,328.45,326.78,326.81,1357643,0,0
2021-10-11 15:30:00-04:00,326.84,326.96,325.31,325.39,1501063,0,0
2021-10-12 09:30:00-04:00,323.03,323.5,317.61,319.59,8839694,0,0
2021-10-12 10:30:00-04:00,319.58,320.5,317.37,320.06,5626000,0,0
2021-10-12 11:30:00-04:00,320.09,322.38,319.78,321.21,3500760,0,0
2021-10-12 12:30:00-04:00,321.21,321.24,319.82,320.92,2246685,0,0
2021-10-12 13:30:00-04:00,320.9,323.42,320.85,323.0,2441281,0,0
2021-10-12 14:30:00-04:00,323.02,324.27,320.78,323.74,3933051,0,0
2021-10-12 15:30:00-04:00,323.69,324.38,322.67,323.75,2712558,0,0
2021-10-13 09:30:00-04:00,326.97,327.0,324.3,324.33,3440648,0,0
2021-10-13 10:30:00-04:00,324.36,325.68,323.62,323.86,1799503,0,0
2021-10-13 11:30:00-04:00,323.88,324.87,322.66,324.83,1876950,0,0
2021-10-13 12:30:00-04:00,324.84,325.06,323.54,324.92,1554926,0,0
2021-10-13 13:30:00-04:00,324.94,326.33,324.29,325.06,1338333,0,0
2021-10-13 14:30:00-04:00,325.02,325.41,324.0,324.25,1414635,0,0
2021-10-13 15:30:00-04:00,324.26,324.69,323.57,324.54,1413006,0,0
2021-10-14 09:30:00-04:00,328.36,329.97,327.1,328.53,3925418,0,0
2021-10-14 10:30:00-04:00,328.5,329.27,327.97,328.08,1583290,0,0
2021-10-14 11:30:00-04:00,328.09,328.92,327.53,328.51,1435870,0,0
2021-10-14 12:30:00-04:00,328.53,328.85,327.67,327.83,1098295,0,0
2021-10-14 13:30:00-04:00,327.85,328.87,327.83,328.43,1757752,0,0
2021-10-14 14:30:00-04:00,328.44,328.98,328.23,328.71,1171119,0,0
2021-10-14 15:30:00-04:00,328.71,328.74,327.97,328.49,1589400,0,0
2021-10-15 09:30:00-04:00,328.68,329.07,322.51,323.08,6626912,0,0
2021-10-15 10:30:00-04:00,323.08,325.0,322.61,324.15,3721896,0,0
2021-10-15 11:30:00-04:00,324.15,324.99,323.58,324.21,2101771,0,0
2021-10-15 12:30:00-04:00,324.21,324.64,323.6,324.15,1433980,0,0
2021-10-15 13:30:00-04:00,324.15,324.66,323.75,324.66,1600880,0,0
2021-10-15 14:30:00-04:00,324.66,325.24,323.75,324.68,2341896,0,0
2021-10-15 15:30:00-04:00,324.69,325.08,324.13,324.82,2005749,0,0
2021-10-18 09:30:00-04:00,328.72,330.98,327.98,330.1,5269564,0,0
2021-10-18 10:30:00-04:00,330.11,332.85,329.23,332.51,3165621,0,0
2021-10-18 11:30:00-04:00,332.5,335.89,332.37,335.7,3325771,0,0
2021-10-18 12:30:00-04:00,335.67,335.8,333.91,335.25,2053037,0,0
2021-10-18 13:30:00-04:00,335.27,335.38,333.11,333.9,1976366,0,0
2021-10-18 14:30:00-04:00,333.92,334.75,333.68,334.73,1354112,0,0
2021-10-18 15:30:00-04:00,334.73,335.86,334.2,335.34,1899463,0,0
2021-10-19 09:30:00-04:00,339.64,340.45,337.28,339.39,6042694,0,0
2021-10-19 10:30:00-04:00,339.38,340.38,338.66,340.0,2226271,0,0
2021-10-19 11:30:00-04:00,339.95,341.43,339.32,340.95,2441493,0,0
2021-10-19 12:30:00-04:00,340.97,342.46,340.14,341.15,2320114,0,0
2021-10-19 13:30:00-04:00,341.17,341.49,340.15,340.19,1119465,0,0
2021-10-19 14:30:00-04:00,340.2,340.43,339.51,340.32,2034611,0,0
2021-10-19 15:30:00-04:00,340.31,340.31,338.99,340.02,1562227,0,0
2021-10-20 09:30:00-04:00,343.22,343.35,339.7,341.29,4117236,0,0
2021-10-20 10:30:00-04:00,341.3,341.96,340.28,341.2,1602066,0,0
2021-10-20 11:30:00-04:00,341.21,341.99,340.7,341.58,1779651,0,0
2021-10-20 12:30:00-04:00,341.6,342.21,339.45,340.32,1934106,0,0
2021-10-20 13:30:00-04:00,340.3,340.89,339.99,340.77,877020,0,0
2021-10-20 14:30:00-04:00,340.75,341.06,340.5,340.72,966491,0,0
2021-10-20 15:30:00-04:00,340.74,340.96,340.22,340.95,1355860,0,0
2021-10-21 09:30:00-04:00,340.27,341.32,337.82,341.32,2934609,0,0
2021-10-21 10:30:00-04:00,341.35,342.31,340.58,340.62,1719281,0,0
2021-10-21 11:30:00-04:00,340.6,342.27,340.26,341.45,1323814,0,0
2021-10-21 12:30:00-04:00,341.42,342.13,340.64,341.11,1014554,0,0
2021-10-21 13:30:00-04:00,341.1,341.37,340.2,340.98,916461,0,0
2021-10-21 14:30:00-04:00,340.99,341.69,340.75,341.68,1160421,0,0
2021-10-21 15:30:00-04:00,341.68,342.13,341.23,341.97,1243945,0,0
2021-10-22 09:30:00-04:00,326.35,329.6,322.75,325.75,12662308,0,0
2021-10-22 10:30:00-04:00,325.71,325.75,322.23,322.9,4187841,0,0
2021-10-22 11:30:00-04:00,322.89,323.31,321.21,322.29,3665732,0,0
2021-10-22 12:30:00-04:00,322.27,323.82,322.05,323.07,1958692,0,0
2021-10-22 13:30:00-04:00,323.06,323.38,321.4,321.81,2700376,0,0
2021-10-22 14:30:00-04:00,321.81,322.88,321.11,322.3,3947360,0,0
2021-10-22 15:30:00-04:00,322.31,325.68,321.92,324.68,4499468,0,0
2021-10-25 09:30:00-04:00,320.3,326.47,319.82,323.94,9093276,0,0
2021-10-25 10:30:00-04:00,323.94,325.3,323.25,324.67,3369714,0,0
2021-10-25 11:30:00-04:00,324.72,325.67,322.7,325.12,2599533,0,0
2021-10-25 12:30:00-04:00,325.14,326.8,324.9,325.0,2663953,0,0
2021-10-25 13:30:00-04:00,325.01,325.89,324.21,325.63,2735398,0,0
2021-10-25 14:30:00-04:00,325.64,329.56,325.34,329.55,4419466,0,0
2021-10-25 15:30:00-04:00,329.54,329.55,326.98,329.03,4280476,0,0
2021-10-26 09:30:00-04:00,328.26,330.21,321.53,323.45,16839118,0,0
2021-10-26 10:30:00-04:00,323.49,323.9,320.07,321.8,7636351,0,0
2021-10-26 11:30:00-04:00,321.83,321.9,313.48,313.7,12023498,0,0
2021-10-26 12:30:00-04:00,313.66,314.4,309.6,312.72,9923679,0,0
2021-10-26 13:30:00-04:00,312.7,314.08,310.76,313.15,6463988,0,0
2021-10-26 14:30:00-04:00,313.12,315.5,312.07,313.92,6467875,0,0
2021-10-26 15:30:00-04:00,313.92,316.99,313.92,315.8,4651458,0,0
2021-10-27 09:30:00-04:00,314.19,319.23,312.14,315.27,8979621,0,0
2021-10-27 10:30:00-04:00,315.26,316.76,313.88,315.65,4686345,0,0
2021-10-27 11:30:00-04:00,315.65,315.82,314.1,315.36,2544219,0,0
2021-10-27 12:30:00-04:00,315.4,316.33,315.19,315.83,2611928,0,0
2021-10-27 13:30:00-04:00,315.83,316.27,315.41,315.43,1913661,0,0
2021-10-27 14:30:00-04:00,315.43,315.55,313.0,313.49,3760907,0,0
2021-10-27 15:30:00-04:00,313.49,315.1,312.06,312.22,3148818,0,0
2021-10-28 09:30:00-04:00,312.99,313.95,308.11,313.73,9613454,0,0
2021-10-28 10:30:00-04:00,313.73,315.66,312.9,315.09,4081560,0,0
2021-10-28 11:30:00-04:00,315.12,316.99,314.9,315.64,3375681,0,0
2021-10-28 12:30:00-04:00,315.66,316.24,313.0,314.76,3232438,0,0
2021-10-28 13:30:00-04:00,314.78,321.98,314.7,320.85,9339691,0,0
2021-10-28 14:30:00-04:00,320.83,325.52,320.83,323.31,10109378,0,0
2021-10-28 15:30:00-04:00,323.31,324.13,315.65,316.82,9071432,0,0
2021-10-29 09:30:00-04:00,320.19,325.7,319.6,323.62,11338560,0,0
2021-10-29 10:30:00-04:00,323.66,325.78,321.44,325.18,5405549,0,0
2021-10-29 11:30:00-04:00,325.2,326.0,322.64,324.39,4881015,0,0
2021-10-29 12:30:00-04:00,324.36,325.0,323.57,324.9,3239352,0,0
2021-10-29 13:30:00-04:00,324.87,325.01,323.68,324.03,2540590,0,0
2021-10-29 14:30:00-04:00,324.03,324.04,321.66,322.48,4044377,0,0
2021-10-29 15:30:00-04:00,322.44,323.75,322.25,323.58,2656729,0,0
2021-11-01 09:30:00-04:00,326.04,333.44,326.0,332.14,9912332,0,0
2021-11-01 10:30:00-04:00,332.1,332.69,329.76,331.05,4234598,0,0
2021-11-01 11:30:00-04:00,331.07,332.93,330.91,332.45,2676267,0,0
2021-11-01 12:30:00-04:00,332.43,332.43,330.44,330.5,2225585,0,0
2021-11-01 13:30:00-04:00,330.47,330.57,327.27,327.85,4016334,0,0
2021-11-01 14:30:00-04:00,327.83,330.27,327.8,329.55,3263619,0,0
2021-11-01 15:30:00-04:00,329.55,331.01,329.28,330.02,2796989,0,0
2021-11-02 09:30:00-04:00,331.38,331.7,327.37,330.23,5102600,0,0
2021-11-02 10:30:00-04:00,330.25,334.79,330.1,331.93,5792806,0,0
2021-11-02 11:30:00-04:00,331.71,331.86,325.18,326.73,5102986,0,0
2021-11-02 12:30:00-04:00,326.73,327.81,325.68,326.05,2764070,0,0
2021-11-02 13:30:00-04:00,326.03,326.2,323.8,325.3,3108675,0,0
2021-11-02 14:30:00-04:00,325.28,328.05,325.09,327.91,2704664,0,0
2021-11-02 15:30:00-04:00,327.9,328.34,327.33,328.2,2317245,0,0
2021-11-03 09:30:00-04:00,327.49,329.67,323.21,328.26,4801556,0,0
2021-11-03 10:30:00-04:00,328.3,328.78,326.73,327.4,2080831,0,0
2021-11-03 11:30:00-04:00,327.39,329.67,327.03,328.26,2391034,0,0
2021-11-03 12:30:00-04:00,328.26,329.24,327.97,328.88,1666980,0,0
2021-11-03 13:30:00-04:00,328.92,330.21,327.84,328.74,2789095,0,0
2021-11-03 14:30:00-04:00,328.78,330.79,327.74,330.77,2911333,0,0
2021-11-03 15:30:00-04:00,330.78,332.15,330.67,331.7,2300546,0,0
2021-11-04 09:30:00-04:00,334.01,337.27,333.2,335.45,5921205,0,0
2021-11-04 10:30:00-04:00,335.47,337.27,334.34,334.64,3204492,0,0
2021-11-04 11:30:00-04:00,334.65,335.2,332.65,334.44,2849623,0,0
2021-11-04 12:30:00-04:00,334.5,334.56,333.02,334.11,1891306,0,0
2021-11-04 13:30:00-04:00,334.12,335.82,333.83,335.61,2224588,0,0
2021-11-04 14:30:00-04:00,335.61,336.43,334.42,336.2,2563072,0,0
2021-11-04 15:30:00-04:00,336.26,336.53,334.91,335.98,1997214,0,0
2021-11-05 09:30:00-04:00,340.31,342.77,339.64,340.4,6290889,0,0
2021-11-05 10:30:00-04:00,340.38,343.88,340.35,342.22,3846384,0,0
2021-11-05 11:30:00-04:00,342.27,346.79,342.2,346.02,3627842,0,0
2021-11-05 12:30:00-04:00,346.05,346.71,341.92,342.0,3419657,0,0
2021-11-05 13:30:00-04:00,342.02,343.46,341.89,342.46,3359970,0,0
2021-11-05 14:30:00-04:00,342.39,342.47,340.71,340.85,2155532,0,0
2021-11-05 15:30:00-04:00,340.86,341.86,340.5,341.13,2043276,0,0
2021-11-08 09:30:00-05:00,344.42,344.79,340.21,340.81,4752190,0,0
2021-11-08 10:30:00-05:00,340.79,342.06,339.88,341.64,2601252,0,0
2021-11-08 11:30:00-05:00,341.67,341.71,339.95,340.9,1736965,0,0
2021-11-08 12:30:00-05:00,340.85,342.72,340.72,342.27,1182719,0,0
2021-11-08 13:30:00-05:00,342.32,342.32,340.93,341.34,1065663,0,0
2021-11-08 14:30:00-05:00,341.32,341.58,339.87,340.38,2392057,0,0
2021-11-08 15:30:00-05:00,340.38,340.38,338.34,338.52,1951262,0,0
2021-11-09 09:30:00-05:00,340.0,341.22,334.57,335.47,5418072,0,0
2021-11-09 10:30:00-05:00,335.46,336.85,334.47,334.8,2319387,0,0
2021-11-09 11:30:00-05:00,334.84,336.53,334.74,336.02,1663425,0,0
2021-11-09 12:30:00-05:00,336.03,336.87,335.63,335.83,1597860,0,0
2021-11-09 13:30:00-05:00,335.86,336.24,334.76,335.85,1389113,0,0
2021-11-09 14:30:00-05:00,335.85,336.62,335.25,336.31,1696101,0,0
2021-11-09 15:30:00-05:00,336.31,336.51,334.87,335.4,1725435,0,0
2021-11-10 09:30:00-05:00,332.49,333.19,327.7,331.78,5635703,0,0
2021-11-10 10:30:00-05:00,331.82,332.15,330.8,331.01,2699558,0,0
2021-11-10 11:30:00-05:00,331.0,331.52,330.02,331.12,2907679,0,0
2021-11-10 12:30:00-05:00,331.13,331.35,328.69,329.32,1931802,0,0
2021-11-10 13:30:00-05:00,329.32,329.54,326.14,326.14,2429536,0,0
2021-11-10 14:30:00-05:00,326.14,328.38,325.51,328.35,2854853,0,0
2021-11-10 15:30:00-05:00,328.37,328.66,327.1,327.65,1790778,0,0
2021-11-11 09:30:00-05:00,329.82,332.46,329.11,329.98,3734686,0,0
2021-11-11 10:30:00-05:00,330.01,331.31,329.39,330.69,1670617,0,0
2021-11-11 11:30:00-05:00,330.65,331.23,329.26,329.43,1116646,0,0
2021-11-11 12:30:00-05:00,329.43,330.35,328.62,329.08,1020012,0,0
2021-11-11 13:30:00-05:00,329.1,329.55,328.54,328.57,1241593,0,0
2021-11-11 14:30:00-05:00,328.59,329.23,327.84,328.14,1529946,0,0
2021-11-11 15:30:00-05:00,328.13,328.49,327.0,327.75,1337612,0,0
2021-11-12 09:30:00-05:00,330.18,335.73,329.78,335.51,4843713,0,0
2021-11-12 10:30:00-05:00,335.53,340.68,334.89,340.66,4594262,0,0
2021-11-12 11:30:00-05:00,340.67,341.86,339.73,340.2,4017028,0,0
2021-11-12 12:30:00-05:00,340.18,340.49,338.0,338.93,3878074,0,0
2021-11-12 13:30:00-05:00,339.0,339.73,338.7,339.15,1099600,0,0
2021-11-12 14:30:00-05:00,339.18,340.16,338.17,339.89,2167999,0,0
2021-11-12 15:30:00-05:00,339.93,341.11,339.52,340.9,1889342,0,0
2021-11-15 09:30:00-05:00,344.34,353.65,343.2,349.98,11251084,0,0
2021-11-15 10:30:00-05:00,349.97,351.0,348.52,349.67,3016664,0,0
2021-11-15 11:30:00-05:00,349.62,350.19,346.5,347.92,2674999,0,0
2021-11-15 12:30:00-05:00,347.91,349.79,347.91,349.5,1685801,0,0
2021-11-15 13:30:00-05:00,349.51,350.18,347.61,348.14,1497660,0,0
2021-11-15 14:30:00-05:00,348.12,348.82,347.3,348.82,1346285,0,0
2021-11-15 15:30:00-05:00,348.81,349.0,346.96,347.61,1873749,0,0
2021-11-16 09:30:00-05:00,343.83,346.45,340.88,341.17,5884767,0,0
2021-11-16 10:30:00-05:00,341.17,344.33,341.14,343.76,2534377,0,0
2021-11-16 11:30:00-05:00,343.78,343.9,341.48,343.24,1671035,0,0
2021-11-16 12:30:00-05:00,343.22,344.22,342.97,343.5,1213469,0,0
2021-11-16 13:30:00-05:00,343.52,344.94,342.5,344.45,1572557,0,0
2021-11-16 14:30:00-05:00,344.43,345.14,343.55,344.38,1494784,0,0
2021-11-16 15:30:00-05:00,344.41,345.45,342.63,342.93,2027561,0,0
2021-11-17 09:30:00-05:00,346.26,347.27,340.56,340.98,4898785,0,0
2021-11-17 10:30:00-05:00,341.01,342.6,340.18,342.38,1826071,0,0
2021-11-17 11:30:00-05:00,342.34,343.77,341.35,341.57,1496278,0,0
2021-11-17 12:30:00-05:00,341.52,342.46,341.12,341.76,899534,0,0
2021-11-17 13:30:00-05:00,341.75,342.3,341.7,342.0,742128,0,0
2021-11-17 14:30:00-05:00,341.95,342.01,341.43,341.64,993372,0,0
2021-11-17 15:30:00-05:00,341.7,341.79,340.1,340.81,1498958,0,0
2021-11-18 09:30:00-05:00,339.72,339.72,336.07,336.88,4770152,0,0
2021-11-18 10:30:00-05:00,336.9,339.47,336.78,338.88,1957010,0,0
2021-11-18 11:30:00-05:00,338.92,342.46,338.86,341.75,2517718,0,0
2021-11-18 12:30:00-05:00,341.74,341.8,337.89,338.9,1877145,0,0
2021-11-18 13:30:00-05:00,338.83,339.51,336.21,337.55,1764979,0,0
2021-11-18 14:30:00-05:00,337.52,338.97,337.33,338.95,1266071,0,0
2021-11-18 15:30:00-05:00,338.95,339.32,338.0,338.69,2089310,0,0
2021-11-19 09:30:00-05:00,342.2,346.52,339.9,346.04,6207145,0,0
2021-11-19 10:30:00-05:00,346.09,351.83,345.39,351.45,6196673,0,0
2021-11-19 11:30:00-05:00,351.45,352.1,350.54,350.6,3039070,0,0
2021-11-19 12:30:00-05:00,350.57,350.86,347.17,347.23,2286131,0,0
2021-11-19 13:30:00-05:00,347.23,347.45,345.15,346.54,2736323,0,0
2021-11-19 14:30:00-05:00,346.58,347.02,344.61,345.38,2000892,0,0
2021-11-19 15:30:00-05:00,345.4,346.07,344.82,345.31,1936505,0,0
2021-11-22 09:30:00-05:00,349.05,353.83,348.19,351.65,7441847,0,0
2021-11-22 10:30:00-05:00,351.7,353.0,344.03,344.72,4420361,0,0
2021-11-22 11:30:00-05:00,344.75,344.98,340.51,343.07,3277057,0,0
